Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Chad,Middle Africa,2018,15604210,720.27,1284000,12.15281152647975,1.56,20574.86,4500.05,626473.69,42813.15,174989.59,13827.28,106495.0,,
Chad,Middle Africa,2019,16126866,701.62,1284000,12.559864485981308,1.58,20880.32,4583.18,631885.32,42773.96,178050.19,13842.31,109453.66,5.27741e-05,23.7514524
Comoros,Eastern Africa,2000,536758,654.18,1862,288.26960257787323,0.1,1182.49,519.46,17953.8,2230.96,4879.97,680.13,1901.32,,
Comoros,Eastern Africa,2001,547741,691.04,1862,294.16809881847473,0.11,1228.84,560.43,19661.71,2299.61,5450.42,704.19,1996.69,,
Comoros,Eastern Africa,2002,559047,761.95,1862,300.24006444683135,0.11,1256.99,551.92,20202.27,2325.71,5755.47,710.47,2053.36,,
Comoros,Eastern Africa,2003,570130,959.23,1862,306.19226638023633,0.14,1321.94,583.42,20843.18,2382.32,6096.92,727.61,2052.29,,
Comoros,Eastern Africa,2004,581154,1090.43,1862,312.1127819548872,0.15,1368.99,631.34,20399.37,2466.42,6282.56,754.57,2066.32,,
Comoros,Eastern Africa,2005,592683,1103.2,1862,318.3045112781955,0.15,1770.73,683.87,24181.28,2560.87,7539.21,785.63,2169.03,,
Comoros,Eastern Africa,2006,604658,1155.09,1862,324.7357679914071,0.17,1788.74,695.24,14255.35,2641.04,4943.31,812.92,1876.19,,
Comoros,Eastern Africa,2007,616899,1289.79,1862,331.3098818474758,0.11,1882.58,675.21,25159.13,2689.98,7838.43,825.0,2272.58,,
Comoros,Eastern Africa,2008,629470,1454.65,1862,338.0612244897959,0.11,1900.77,681.5,25613.45,2739.92,7946.45,839.44,2319.59,,
Comoros,Eastern Africa,2009,642493,1409.11,1862,345.05531686358756,0.14,1917.99,659.98,26273.02,2768.17,8127.32,847.02,2360.96,,
Comoros,Eastern Africa,2010,656024,1384.06,1862,352.3222341568206,0.17,1954.41,720.91,26935.41,2784.32,8290.49,859.11,2414.36,,
Comoros,Eastern Africa,2011,670071,1526.83,1862,359.86627282491946,0.15,2065.48,780.83,29747.97,2818.83,9052.55,878.45,2515.56,,
Comoros,Eastern Africa,2012,684553,1483.95,1862,367.6439312567132,0.16,2093.03,768.85,30056.95,2799.54,9188.73,880.37,2540.53,,
Comoros,Eastern Africa,2013,699393,1595.99,1862,375.6138560687433,0.19,2352.4,728.22,31288.79,2789.53,9508.85,881.73,2551.83,,
Comoros,Eastern Africa,2014,714612,1608.69,1862,383.78732545649837,0.17,2086.44,791.6,31799.71,2747.65,9746.37,874.94,2650.36,,
Comoros,Eastern Africa,2015,730216,1322.94,1862,392.1675617615467,0.19,2152.63,816.4,32795.03,2776.25,10066.27,891.68,2705.27,,
Comoros,Eastern Africa,2016,746232,1357.27,1862,400.7690655209452,0.22,2175.36,832.0,33480.03,2808.84,10258.57,903.35,2764.04,,
Comoros,Eastern Africa,2017,761664,1414.59,1862,409.05692803437165,0.28,2196.91,856.32,34000.99,2858.3,10416.9,922.72,2824.7,,
Comoros,Eastern Africa,2018,776313,1531.34,1862,416.92427497314713,0.3,2214.6,877.93,34374.04,2856.42,10550.42,925.58,2881.51,,
Comoros,Eastern Africa,2019,790986,1510.8,1862,424.8045112781955,0.33,2238.0,898.07,34735.48,2854.62,10682.27,928.24,2938.73,2.6369e-05,31.80644169
Cote d'Ivoire,Western Africa,2000,16799670,986.78,322463,52.097977132260134,6.49,43792.77,20865.56,959512.22,33195.87,279858.84,11006.4,80527.37,,
Cote d'Ivoire,Western Africa,2001,17245468,974.78,322463,53.480455121982985,6.49,43342.54,20769.43,970419.36,33367.87,291868.27,11021.85,80438.59,,
Cote d'Ivoire,Western Africa,2002,17683897,1020.95,322463,54.84008087749602,6.84,45044.44,18372.68,1022812.13,34063.43,311790.14,11150.66,85500.66,,
Cote d'Ivoire,Western Africa,2003,18116451,1173.06,322463,56.18148748848705,5.31,36926.34,11803.19,1000770.04,34720.99,323788.26,11174.85,83886.7,,
Cote d'Ivoire,Western Africa,2004,18544903,1267.76,322463,57.51017326018799,5.47,40350.0,16786.4,1297026.69,46500.96,429020.75,14767.31,95080.58,,
Cote d'Ivoire,Western Africa,2005,18970215,1267.09,322463,58.82912148060397,5.88,42426.27,16340.59,1347847.56,47753.8,456606.81,15126.21,97554.37,,
Cote d'Ivoire,Western Africa,2006,19394057,1303.56,322463,60.14351103847573,5.7,42145.08,13580.03,1405941.32,48924.8,485320.74,15391.07,99762.17,,
Cote d'Ivoire,Western Africa,2007,19817700,1451.23,322463,61.457283471281976,5.66,41918.98,11183.79,1435357.72,50154.36,499370.5,15905.87,102484.78,,
Cote d'Ivoire,Western Africa,2008,20244449,1683.34,322463,62.78068801691977,6.47,46079.87,12552.51,1442269.81,49495.22,505158.25,15911.05,103996.53,,
Cote d'Ivoire,Western Africa,2009,20677762,1638.8,322463,64.12444838632649,6.03,44521.54,12101.59,1349902.35,46892.73,466476.31,15121.82,102613.61,,
Cote d'Ivoire,Western Africa,2010,21120042,1654.18,322463,65.49601659725302,6.35,45657.7,13265.41,1445076.14,51906.62,495297.91,16710.37,107506.82,,
Cote d'Ivoire,Western Africa,2011,21562914,1701.7,322463,66.86942067772117,6.12,47429.14,11866.82,1709719.16,59817.25,567383.16,19149.9,116787.5,,
Cote d'Ivoire,Western Africa,2012,22010712,1649.3,322463,68.25810092940895,8.04,58637.17,21463.43,1810167.59,61319.78,594912.15,20163.85,120596.17,,
Cote d'Ivoire,Western Africa,2013,22469268,1903.05,322463,69.68014314820616,8.69,60616.3,16670.02,1892081.09,62548.15,620608.6,20594.46,125594.82,,
Cote d'Ivoire,Western Africa,2014,22995555,2124.02,322463,71.31222806957697,9.2,63855.93,20745.23,1955424.46,63801.99,640856.68,21020.27,130176.6,,
Cote d'Ivoire,Western Africa,2015,23596741,1941.58,322463,73.17658460040377,9.81,66397.25,19346.77,1801088.22,49782.53,644402.38,17142.84,125549.97,,
Cote d'Ivoire,Western Africa,2016,24213622,1999.2,322463,75.08961338200042,9.59,61381.83,13063.34,1873261.48,48816.89,666448.97,16765.79,127201.35,,
Cote d'Ivoire,Western Africa,2017,24848016,2113.34,322463,77.05695227049304,10.56,66932.15,14793.18,1887635.89,51473.61,675374.18,17820.94,131154.08,,
Cote d'Ivoire,Western Africa,2018,25493988,2295.54,322463,79.06019605350072,10.19,69591.78,15358.64,1911573.28,51423.2,687402.01,17955.57,133721.35,,
Cote d'Ivoire,Western Africa,2019,26147551,2290.79,322463,81.08698052179629,10.84,71646.25,15836.12,1933571.17,51369.45,699224.75,18060.52,136336.12,,
Democratic Republic of Congo,Middle Africa,2000,48616317,392.63,2345409,20.72828960748424,1.63,71109.9,27262.65,3426492.87,171492.76,560179.41,44079.05,183359.32,,
Democratic Republic of Congo,Middle Africa,2001,50106657,148.45,2345409,21.363718225691127,1.57,70652.6,27757.97,3361095.79,177974.85,581913.86,45657.08,188135.63,,
Democratic Republic of Congo,Middle Africa,2002,51662071,168.94,2345409,22.026892111354567,1.65,73235.18,28956.04,3287480.26,184268.6,605206.74,47285.88,193205.1,,
Democratic Republic of Congo,Middle Africa,2003,53205639,167.98,2345409,22.685015278785066,2.0,77256.36,30598.25,3216228.9,190914.15,632831.66,49042.24,199159.66,,
Democratic Republic of Congo,Middle Africa,2004,54815607,187.86,2345409,23.371449073487824,1.94,80589.22,31910.87,3130659.45,197849.86,660394.77,50832.28,205387.72,,
Democratic Republic of Congo,Middle Africa,2005,56550247,211.57,2345409,24.111038629083456,2.21,85615.0,33818.01,3043968.17,205084.39,689607.61,52764.29,211873.15,,
Democratic Republic of Congo,Middle Africa,2006,58381630,247.54,2345409,24.891876001158007,2.28,89186.8,35156.11,3154549.41,212377.18,714479.32,54653.81,218517.26,,
Democratic Republic of Congo,Middle Africa,2007,60289422,277.61,2345409,25.705291486474213,2.47,93465.64,36476.97,3268749.28,219508.65,739867.77,56547.83,224914.81,,
Democratic Republic of Congo,Middle Africa,2008,62249724,317.89,2345409,26.541095391038407,2.55,97540.5,39359.45,3379157.04,226883.1,764558.09,58594.66,231852.97,,
Democratic Republic of Congo,Middle Africa,2009,64270232,290.16,2345409,27.40256901887901,2.5,99539.66,40080.87,3489041.82,234162.27,789206.66,60449.81,238917.16,,
Democratic Republic of Congo,Middle Africa,2010,66391257,324.83,2345409,28.30689956421247,2.65,101847.14,41169.69,3554589.7,234841.33,816262.95,60664.54,244719.82,,
Democratic Republic of Congo,Middle Africa,2011,68654269,376.37,2345409,29.271768378137885,3.02,109469.17,44834.33,3741405.14,245576.56,855286.38,63896.04,253928.87,,
Democratic Republic of Congo,Middle Africa,2012,70997870,412.78,2345409,30.270997510455533,2.83,101282.41,40726.29,4704431.12,185797.32,1438781.72,48327.13,299119.84,,
Democratic Republic of Congo,Middle Africa,2013,73460021,444.86,2345409,31.320772197940745,3.96,119579.4,46389.25,5213262.89,210266.11,1506917.01,55582.78,315631.91,,
Democratic Republic of Congo,Middle Africa,2014,76035588,472.27,2345409,32.41890348335834,5.14,137145.65,52225.24,5705509.4,238954.17,1572565.64,63995.88,331531.91,,
Democratic Republic of Congo,Middle Africa,2015,78656904,482.06,2345409,33.5365405351476,3.23,119065.65,45955.89,5768677.97,245610.25,1601213.03,64817.19,341734.33,,
Democratic Republic of Congo,Middle Africa,2016,81430977,456.03,2345409,34.71930780516319,2.42,112035.32,44612.87,5911420.8,253117.45,1644141.02,66376.47,352795.31,,
Democratic Republic of Congo,Middle Africa,2017,84283273,451.09,2345409,35.935426614292005,2.85,126132.24,47423.33,6603574.47,293869.14,1779536.16,77405.84,379302.33,,
Democratic Republic of Congo,Middle Africa,2018,87087355,546.21,2345409,37.13098866764816,2.81,127406.22,48568.15,6673721.26,293364.31,1811799.64,77382.04,387058.86,,
Democratic Republic of Congo,Middle Africa,2019,89906890,575.88,2345409,38.33313933731814,3.03,128524.41,49680.78,6744084.16,292874.96,1844560.48,77348.35,394995.72,,
Djibouti,Eastern Africa,2000,742033,742.87,23200,31.98418103448276,0.37,9820.29,1882.02,63542.97,2940.08,15575.19,942.43,4112.47,,
Djibouti,Eastern Africa,2001,765490,747.78,23200,32.995258620689654,0.38,10195.45,1790.95,64581.11,3000.13,17088.84,949.76,4217.92,,
Djibouti,Eastern Africa,2002,789129,749.08,23200,34.01418103448276,0.4,10813.36,2078.77,63761.99,3002.32,17560.27,987.85,4251.23,,
Djibouti,Eastern Africa,2003,806411,771.37,23200,34.75909482758621,0.41,11310.18,2157.36,68781.09,3032.79,19687.4,1002.29,4280.94,,
Djibouti,Eastern Africa,2004,818373,813.9,23200,35.27469827586207,0.4,11598.31,2187.58,68319.01,3094.01,22647.67,1020.59,4280.61,,
Djibouti,Eastern Africa,2005,830861,852.89,23200,35.812974137931036,0.43,12010.23,2314.16,68763.01,3153.88,22992.91,1061.41,4367.96,,
Djibouti,Eastern Africa,2006,846947,907.82,23200,36.50633620689655,0.43,11533.09,2283.55,66441.21,3207.71,21832.87,1069.58,4371.05,,
Djibouti,Eastern Africa,2007,865196,980.03,23200,37.292931034482756,0.47,12042.66,2495.44,65558.59,3239.75,21304.86,1106.36,4408.72,,
Djibouti,Eastern Africa,2008,882886,1131.64,23200,38.05543103448276,0.47,9515.77,2358.1,53983.1,3270.8,17267.78,1126.82,4434.61,,
Djibouti,Eastern Africa,2009,901103,1164.25,23200,38.840646551724134,0.47,10111.42,2108.4,57210.82,3270.81,17789.89,1098.18,4471.46,,
Djibouti,Eastern Africa,2010,919199,1227.82,23200,39.620646551724136,0.52,10445.49,2409.24,59205.13,3277.21,17850.87,1127.27,4507.38,,
Djibouti,Eastern Africa,2011,936811,1322.73,23200,40.37978448275862,0.47,12660.08,2061.18,70577.71,3284.27,20194.19,1086.93,4610.04,,
Djibouti,Eastern Africa,2012,954297,1418.46,23200,41.13349137931034,0.49,13134.12,2043.44,73895.41,3244.23,20888.42,1093.99,4646.79,,
Djibouti,Eastern Africa,2013,971753,2102.2,23200,41.88590517241379,0.56,9155.06,1932.6,58863.49,3218.48,16815.78,1093.12,4628.58,,
Djibouti,Eastern Africa,2014,989087,2239.11,23200,42.633060344827584,0.4,9290.81,2137.82,55765.6,3153.81,16553.33,1087.0,4624.83,,
Djibouti,Eastern Africa,2015,1006259,2409.31,23200,43.37323275862069,0.45,9612.78,2222.66,58666.94,3166.43,17100.6,1113.21,4669.11,,
Djibouti,Eastern Africa,2016,1023261,2545.74,23200,44.106077586206894,0.4,9923.96,2271.98,60207.52,3180.82,17338.82,1119.7,4729.06,,
Djibouti,Eastern Africa,2017,1040233,2655.73,23200,44.83762931034483,0.4,10016.32,2345.02,60548.74,3219.25,17346.93,1139.74,4790.79,,
Djibouti,Eastern Africa,2018,1057198,2755.84,23200,45.568879310344826,0.41,10109.22,2416.1,60786.56,3218.46,17336.12,1149.37,4850.35,,
Djibouti,Eastern Africa,2019,1073994,2876.04,23200,46.29284482758621,0.43,10192.72,2482.35,60944.49,3217.62,17310.03,1158.32,4909.76,2.97281e-05,32.59129492
Egypt,Northern Africa,2000,71371371,1398.86,1002450,71.19693850067335,114.61,573814.9,484862.82,1515587.05,63680.15,647621.37,39350.12,361919.96,,
Egypt,Northern Africa,2001,72854261,1327.1,1002450,72.6762042994663,126.7,563894.94,445704.29,1521257.35,64484.68,645446.84,39769.49,382649.08,,
Egypt,Northern Africa,2002,74393759,1144.53,1002450,74.21193974761833,129.44,569940.63,449048.22,1518127.76,64987.2,644537.59,40780.38,384220.73,,
Egypt,Northern Africa,2003,75963322,1056.94,1002450,75.77766671654446,133.02,572459.25,441786.1,1529269.66,64772.67,653206.33,40196.36,403790.37,,
Egypt,Northern Africa,2004,77522427,1016.25,1002450,77.33296124494987,144.5,606462.93,582375.13,1569732.08,65780.0,641288.25,42862.01,419878.94,,
Egypt,Northern Africa,2005,79075310,1133.11,1002450,78.882048979999,162.22,640265.68,569825.07,1629571.2,66460.57,654479.17,43570.31,413203.32,,
Egypt,Northern Africa,2006,80629670,1332.34,1002450,80.43261010524216,170.75,651422.16,587247.11,1644558.0,67304.63,668161.4,45868.33,415140.91,,
Egypt,Northern Africa,2007,82218755,1586.47,1002450,82.0178113621627,183.4,675200.95,597361.86,1673005.27,68881.15,694585.32,48540.8,405767.29,,
Egypt,Northern Africa,2008,83844783,1941.9,1002450,83.63986532994164,189.94,683670.09,671044.79,1686418.49,70189.83,720686.41,49642.43,413488.64,,
Egypt,Northern Africa,2009,85501064,2212.22,1002450,85.2920983590204,197.66,683341.61,709894.26,1669092.82,73581.53,727189.75,52208.14,416289.79,,
Egypt,Northern Africa,2010,87252413,2509.77,1002450,87.03916704075016,200.31,675617.08,701123.05,1603610.77,77206.84,733644.64,55189.64,429074.6,,
Egypt,Northern Africa,2011,89200054,2645.62,1002450,88.98204798244302,205.77,670084.04,652668.08,1701569.55,80235.0,754918.0,56703.44,440680.12,,
Egypt,Northern Africa,2012,91240376,3059.14,1002450,91.01738341064392,215.0,694005.51,723740.55,1802871.75,83838.37,784041.9,59482.7,434706.98,,
Egypt,Northern Africa,2013,93377890,3088.89,1002450,93.14967330041398,213.86,705821.74,793084.78,1804924.37,86572.63,794398.16,59838.86,445930.04,,
Egypt,Northern Africa,2014,95592324,3196.86,1002450,95.35869519676793,219.12,734137.48,869477.47,1891434.6,90127.88,820379.4,61817.07,455107.25,,
Egypt,Northern Africa,2015,97723799,3370.38,1002450,97.48496084592747,226.28,735834.54,803036.0,1944242.29,90442.5,831821.4,61996.23,470582.89,,
Egypt,Northern Africa,2016,99784030,3331.61,1002450,99.54015661629009,235.43,742096.66,719171.86,1946117.29,91515.69,840342.23,64226.74,480217.45,,
Egypt,Northern Africa,2017,101789386,2439.97,1002450,101.54061150182054,244.54,748527.8,674616.99,1999921.11,92231.75,831166.77,66137.78,489562.68,,
Egypt,Northern Africa,2018,103740765,2531.2,1002450,103.4872213077959,237.98,728205.66,633672.72,1936896.5,90719.0,811019.01,62760.43,498101.26,,
Egypt,Northern Africa,2019,105618671,3017.26,1002450,105.36053768267745,217.91,714995.49,624237.8,1975097.41,89900.82,803791.08,61832.88,506462.77,1.89126e-05,51.5552166
Equatorial Guinea,Middle Africa,2000,684977,1527.06,28051,24.418986845388755,1.98,3879.1,1825.86,50438.28,2659.0,38356.62,3073.74,2087.03,,
Equatorial Guinea,Middle Africa,2001,719270,2031.42,28051,25.641510106591564,2.89,2905.4,859.04,46892.35,2553.59,28815.76,2226.62,2135.41,,
Equatorial Guinea,Middle Africa,2002,754115,2395.85,28051,26.883711810630636,2.54,11883.27,4081.05,81644.33,4452.9,142376.56,11303.97,2194.7,,
Equatorial Guinea,Middle Africa,2003,789681,3146.52,28051,28.15161669815693,2.8,30296.9,9504.08,161610.89,8338.37,378709.29,29990.61,2296.51,,
Equatorial Guinea,Middle Africa,2004,826355,5337.61,28051,29.4590210687676,5.52,28692.39,6419.46,161258.58,8417.95,387064.68,30266.34,2326.31,,
Equatorial Guinea,Middle Africa,2005,864726,9502.86,28051,30.826922391358597,5.61,16022.16,3449.88,103834.1,5778.9,215740.68,16846.36,2299.15,,
Equatorial Guinea,Middle Africa,2006,905418,11140.19,28051,32.2775658621796,5.58,16342.79,3459.29,106254.57,5965.68,221970.28,17336.93,2330.87,,
Equatorial Guinea,Middle Africa,2007,948814,13776.9,28051,33.82460518341592,6.33,16610.33,3562.51,109256.87,6001.23,220460.84,17191.17,2369.53,,
Equatorial Guinea,Middle Africa,2008,994971,19849.72,28051,35.470072368186514,5.82,17739.37,3474.49,115011.65,5762.03,202907.46,15670.69,2415.34,,
Equatorial Guinea,Middle Africa,2009,1043686,14398.77,28051,37.20673059783965,6.07,14830.44,3277.86,101201.76,5514.2,182318.39,14181.12,2446.21,,
Equatorial Guinea,Middle Africa,2010,1094524,14905.51,28051,39.01907240383587,6.05,15394.42,3294.31,104447.99,5312.36,168192.44,12972.75,2489.18,,
Equatorial Guinea,Middle Africa,2011,1144588,18659.42,28051,40.80382161063777,6.09,14066.54,2706.74,101281.71,4927.38,142622.1,10845.34,2558.74,,
Equatorial Guinea,Middle Africa,2012,1193636,18756.43,28051,42.55235107482799,5.87,14834.23,2708.62,106476.11,5050.89,151408.01,11479.38,2625.69,,
Equatorial Guinea,Middle Africa,2013,1243941,17644.59,28051,44.34569177569427,5.99,14360.46,2588.48,104317.4,5098.57,153422.72,11671.45,2644.48,,
Equatorial Guinea,Middle Africa,2014,1295183,16804.92,28051,46.172435920288045,5.95,14634.96,2811.18,103808.96,5080.85,154123.58,11713.83,2688.95,,
Equatorial Guinea,Middle Africa,2015,1346973,9788.98,28051,48.01871591030623,5.49,15036.66,2902.32,107139.31,5167.4,157473.82,11964.26,2748.72,,
Equatorial Guinea,Middle Africa,2016,1398927,8035.31,28051,49.87084239421055,5.83,14088.47,2880.46,103572.32,4986.7,142132.45,10782.83,2810.94,,
Equatorial Guinea,Middle Africa,2017,1450694,8410.4,28051,51.71630244911055,5.37,13898.29,2937.01,103010.4,4997.16,137838.27,10466.73,2887.31,,
Equatorial Guinea,Middle Africa,2018,1502091,8719.19,28051,53.54857224341378,5.07,14264.78,3065.62,104447.35,5039.51,140636.46,10680.27,2943.09,,
Equatorial Guinea,Middle Africa,2019,1553031,7317.39,28051,55.364550283412356,4.88,14571.69,3171.0,105581.73,5080.84,143381.59,10890.39,2998.79,8.07764e-06,42.4209623
Eritrea,Eastern Africa,2000,2392880,295.2,117600,20.347619047619048,0.63,11379.92,4006.85,151087.01,5840.94,38714.51,1868.59,24429.95,,
Eritrea,Eastern Africa,2001,2461927,305.6,117600,20.934753401360545,0.69,11318.17,4462.02,155184.27,6084.61,40484.47,1964.07,24372.37,,
Eritrea,Eastern Africa,2002,2547424,286.3,117600,21.66176870748299,0.68,12006.78,4695.6,162984.97,6290.78,43064.15,1997.06,24705.16,,
Eritrea,Eastern Africa,2003,2653390,327.98,117600,22.562840136054422,0.68,11958.92,5055.4,168151.57,6486.17,45112.38,2044.25,25723.41,,
Eritrea,Eastern Africa,2004,2763140,401.37,117600,23.49608843537415,0.7,12192.51,5198.54,161209.47,4900.14,44392.94,1583.29,26154.07,,
Eritrea,Eastern Africa,2005,2831732,387.9,117600,24.0793537414966,0.59,12411.17,4761.9,151351.99,5113.35,46768.45,1579.21,26631.27,,
Eritrea,Eastern Africa,2006,2880093,420.53,117600,24.490586734693878,0.53,11679.8,4313.4,153382.28,5260.48,47581.18,1555.99,25826.12,,
Eritrea,Eastern Africa,2007,2926168,450.41,117600,24.882380952380952,0.52,10935.2,4300.92,157259.79,5380.63,48766.15,1571.74,27473.84,,
Eritrea,Eastern Africa,2008,3005779,459.18,117600,25.559345238095236,0.45,11033.5,3846.54,161751.13,5487.13,50153.37,1565.05,27864.13,,
Eritrea,Eastern Africa,2009,3083888,602.06,117600,26.223537414965985,0.47,10163.12,4121.4,165512.14,5615.22,51449.41,1607.94,28257.83,,
Eritrea,Eastern Africa,2010,3147727,504.97,117600,26.76638605442177,0.5,10403.08,4286.41,170073.45,5686.97,52729.14,1659.8,27529.27,,
Eritrea,Eastern Africa,2011,3207570,643.79,117600,27.275255102040816,0.6,11014.47,4591.75,176626.93,5577.24,54829.98,1648.48,29088.48,,
Eritrea,Eastern Africa,2012,3252596,693.8,117600,27.65812925170068,0.63,11544.17,4846.45,180264.21,5461.69,55872.56,1636.01,29388.58,,
Eritrea,Eastern Africa,2013,3296367,596.75,117600,28.030331632653063,0.59,12010.56,5029.19,184019.94,5415.05,57043.14,1637.35,29778.87,,
Eritrea,Eastern Africa,2014,3323425,786.54,117600,28.260416666666668,0.59,12199.09,4789.96,187297.41,5416.96,58127.75,1649.17,30144.18,,
Eritrea,Eastern Africa,2015,3340006,603.19,117600,28.40141156462585,0.57,12260.7,4909.76,190586.99,5495.89,59209.85,1677.29,30481.1,,
Eritrea,Eastern Africa,2016,3365287,655.42,117600,28.616386054421767,0.58,12081.7,4981.22,194801.28,5605.79,60549.5,1714.43,31205.65,,
Eritrea,Eastern Africa,2017,3396933,557.86,117600,28.88548469387755,0.58,12151.82,5213.11,196295.51,5599.82,61445.29,1725.21,31878.13,,
Eritrea,Eastern Africa,2018,3445374,580.84,117600,29.297397959183673,0.68,12115.18,5370.57,198235.0,5596.55,62445.35,1733.36,32584.58,,
Eritrea,Eastern Africa,2019,3498818,566.73,117600,29.7518537414966,0.7,12076.16,5517.31,200196.95,5593.52,63460.15,1740.94,33302.69,4.26026e-05,25.59651355
Eswatini,Southern Africa,2000,1030496,1686.66,17364,59.3466943100668,1.09,9855.32,11046.94,85845.92,4329.21,18764.4,1488.98,9093.21,,
Eswatini,Southern Africa,2001,1041396,1481.16,17364,59.97442985487215,1.11,9859.89,11221.27,88433.17,4387.73,20162.02,1506.08,8694.98,,
Eswatini,Southern Africa,2002,1050809,1362.97,17364,60.51652844966598,1.07,9947.47,10546.81,86551.07,4339.82,20395.08,1491.3,8860.47,,
Eswatini,Southern Africa,2003,1058797,2075.56,17364,60.97656070029947,1.0,9502.88,9363.47,84910.8,4330.11,20587.71,1482.16,9386.73,,
Eswatini,Southern Africa,2004,1065764,2599.15,17364,61.3777931352223,0.99,8918.7,9821.29,84497.4,4389.53,21497.7,1513.04,9464.5,,
Eswatini,Southern Africa,2005,1071886,2964.97,17364,61.73036166781848,0.98,10242.62,6639.73,84607.75,4427.39,22056.5,1528.18,9648.36,,
Eswatini,Southern Africa,2006,1077735,3053.93,17364,62.067208016586044,0.99,11367.81,6380.08,88611.61,4497.42,23051.37,1538.51,9475.27,,
Eswatini,Southern Africa,2007,1084008,3200.51,17364,62.428472702142365,1.02,13395.59,6598.27,92841.37,4542.95,24472.7,1572.33,9455.34,,
Eswatini,Southern Africa,2008,1089870,3022.46,17364,62.76606772633034,1.01,13547.19,6656.0,93848.16,4597.88,24448.98,1586.95,9458.9,,
Eswatini,Southern Africa,2009,1094886,3270.14,17364,63.05494125777471,1.04,12764.2,6118.66,78825.43,4621.74,22097.15,1570.94,9040.79,,
Eswatini,Southern Africa,2010,1099920,4035.53,17364,63.344851416724254,0.85,12393.74,5944.02,73158.63,4630.22,21067.42,1574.15,9225.4,,
Eswatini,Southern Africa,2011,1105371,4360.96,17364,63.658776779543885,0.81,11280.35,4686.36,78589.79,4645.95,22439.69,1556.51,9307.47,,
Eswatini,Southern Africa,2012,1111444,4396.58,17364,64.00852338170928,0.81,11830.73,4850.19,81910.18,4585.39,23163.62,1564.12,9391.6,,
Eswatini,Southern Africa,2013,1118319,4111.13,17364,64.4044574982723,0.96,10739.57,4852.86,77706.51,4539.75,22098.35,1561.21,9347.0,,
Eswatini,Southern Africa,2014,1125865,3928.52,17364,64.83903478461184,0.98,10524.46,4986.25,78447.55,4434.77,22715.07,1546.83,9434.0,,
Eswatini,Southern Africa,2015,1133936,3583.31,17364,65.30384703985257,1.02,10873.33,5066.98,80644.74,4438.24,23254.5,1580.61,9436.33,,
Eswatini,Southern Africa,2016,1142524,3339.99,17364,65.79843354065883,1.12,11154.44,5176.13,81959.33,4463.38,23524.64,1588.61,9553.16,,
Eswatini,Southern Africa,2017,1151390,3824.05,17364,66.30903017737849,1.11,11362.25,5342.73,82625.4,4515.32,23650.46,1615.91,9672.84,,
Eswatini,Southern Africa,2018,1160428,4021.45,17364,66.82953236581433,1.11,11259.98,5245.73,82285.46,4512.39,23583.18,1620.81,9772.26,,
Eswatini,Southern Africa,2019,1169613,3818.54,17364,67.3585003455425,1.17,10999.58,5006.99,81679.43,4507.6,23460.53,1621.14,9867.73,2.99281e-05,32.52324398
Ethiopia,Eastern Africa,2000,67031867,122.96,1104300,60.700776057230826,3.56,119961.88,25040.21,7513969.43,229186.44,1679553.22,64461.24,536073.18,,
Ethiopia,Eastern Africa,2001,69018932,119.26,1104300,62.50016481028706,4.4,129994.73,28188.6,7749846.91,232555.19,1766569.22,65805.78,566925.72,,
Ethiopia,Eastern Africa,2002,71073215,110.46,1104300,64.36042289232998,4.57,135575.18,29175.39,7978124.32,235982.93,1852800.02,66825.22,595392.45,,
Ethiopia,Eastern Africa,2003,73168838,117.86,1104300,66.25811645386217,5.02,138036.61,28578.19,8206062.18,239595.61,1940142.81,67944.08,590261.14,,
Ethiopia,Eastern Africa,2004,75301026,134.54,1104300,68.1889214887259,5.33,145292.39,31579.56,8434716.26,243369.31,2030130.71,69245.49,615559.56,,
Ethiopia,Eastern Africa,2005,77469940,160.08,1104300,70.1529837906366,5.05,147440.21,32220.91,8665640.59,247046.22,2122037.07,70002.24,635024.47,,
Ethiopia,Eastern Africa,2006,79691050,191.75,1104300,72.16431223399438,5.4,153990.29,33675.77,8904761.11,247662.73,2181249.84,70352.54,665474.62,,
Ethiopia,Eastern Africa,2007,81996185,240.35,1104300,74.2517296024631,5.96,166929.43,33915.13,9147548.83,251647.04,2241441.56,71864.63,702751.83,,
Ethiopia,Eastern Africa,2008,84357105,320.86,1104300,76.38966313501766,6.49,183044.56,37801.89,9405057.54,255136.17,2303099.35,73130.67,730822.85,,
Ethiopia,Eastern Africa,2009,86755585,373.89,1104300,78.5616091641764,6.53,188318.45,38359.2,9666964.88,258491.03,2370175.11,74209.93,761226.61,,
Ethiopia,Eastern Africa,2010,89237791,335.44,1104300,80.80937335868876,6.47,177396.25,38556.43,9913550.41,261683.06,2433100.33,74920.72,791483.62,,
Ethiopia,Eastern Africa,2011,91817929,348.0,1104300,83.14581997645567,7.55,184144.18,43079.15,10183609.77,264655.6,2497655.88,76022.26,800707.09,,
