measure,location,cause,metric,year,val
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,15.53929602456718
Deaths,Botswana,Other chronic respiratory diseases,Number,2017,14.863953771730149
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2014,218.54488484177915
Deaths,Ethiopia,Chronic obstructive pulmonary disease,Number,2017,8012.538747141409
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2021,618.1957206495367
Deaths,Lesotho,Asthma,Number,2021,262.50070203100057
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,14.69320729885995
Deaths,Lesotho,Other chronic respiratory diseases,Number,2021,17.81513234863426
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2002,191.22498047597665
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2002,1359.5273803478349
Deaths,Ethiopia,Chronic obstructive pulmonary disease,Number,2015,7574.55101013088
Deaths,Ghana,Other chronic respiratory diseases,Number,2008,141.18556225832586
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2005,205.8851351801384
Deaths,Zimbabwe,Asthma,Number,2005,1409.406307387773
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,24.40740242288014
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2005,48.48190949188729
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2005,566.9859827925784
Deaths,Sierra Leone,Asthma,Number,2005,375.6903537082404
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,29.767696261129768
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2005,55.87246339009641
Deaths,Zimbabwe,Asthma,Number,2016,1545.656182529151
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,27.59337855784234
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2016,53.47360354257875
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2017,1364.35643773825
Deaths,Guinea,Asthma,Number,2017,859.5009775566683
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,75.36873228775423
Deaths,Guinea,Other chronic respiratory diseases,Number,2017,104.89865060702223
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2020,253.21482780338928
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2010,1321.676319973797
Deaths,Guinea,Asthma,Number,2010,829.7099296958335
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,69.29028110878448
Deaths,Guinea,Other chronic respiratory diseases,Number,2010,95.84384636838966
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2007,584.6640429820127
Deaths,Sierra Leone,Asthma,Number,2007,383.8430181680756
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,30.421409899420887
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2007,55.51018838264984
Deaths,Mauritius,Asthma,Number,2011,120.72304816896884
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,72.29355363474126
Deaths,Mauritius,Other chronic respiratory diseases,Number,2011,9.387967275212745
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2011,49.343702203518056
Deaths,Cabo Verde,Asthma,Number,2011,21.029974638186943
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,3.612662392400618
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2011,2.34544062838738
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2012,1324.13769749436
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2013,2270.7710057784047
Deaths,Mauritania,Asthma,Number,2015,140.95650758465473
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,20.929870219586316
Deaths,Mauritania,Other chronic respiratory diseases,Number,2015,17.5873552176721
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2016,689.1696852935767
Deaths,Sierra Leone,Asthma,Number,2016,426.8020643989764
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,39.42969358061031
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2016,63.80873112124348
Deaths,Ethiopia,Chronic obstructive pulmonary disease,Number,2008,6924.845796730914
Deaths,Zimbabwe,Asthma,Number,2009,1500.280970677734
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,23.507588857212525
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2009,48.51553485446029
Deaths,Mauritius,Asthma,Number,2007,147.54372459435538
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,74.5484246089812
Deaths,Mauritius,Other chronic respiratory diseases,Number,2007,10.51233670670422
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2012,1225.4519774209884
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2014,1336.4812388289986
Deaths,Mauritius,Asthma,Number,2016,101.09983063107153
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,106.79540264142908
Deaths,Mauritius,Other chronic respiratory diseases,Number,2016,8.379920016372818
Deaths,Mauritius,Asthma,Number,2018,105.50761330512556
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,136.07597760203674
Deaths,Mauritius,Other chronic respiratory diseases,Number,2018,8.707546848827237
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2021,1453.8234920934865
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,14.713578362902863
Deaths,Botswana,Other chronic respiratory diseases,Number,2010,14.12014230441623
Deaths,Mauritius,Asthma,Number,2005,165.97079713402624
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,65.67001296756222
Deaths,Mauritius,Other chronic respiratory diseases,Number,2005,11.776749278509662
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2005,1802.0953687295123
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2006,1241.1610534172316
Deaths,Guinea,Asthma,Number,2006,802.0638604225456
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,65.56609001149398
Deaths,Guinea,Other chronic respiratory diseases,Number,2006,92.80387344549908
Deaths,Zimbabwe,Asthma,Number,2020,1632.8426554021871
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,31.09492912918121
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2020,56.782225208633136
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2009,598.198602143808
Deaths,Sierra Leone,Asthma,Number,2009,378.569911961095
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,31.13465855440001
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2009,53.43314655999439
Deaths,Mauritania,Asthma,Number,2017,143.4206212576163
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,22.433915764359824
Deaths,Mauritania,Other chronic respiratory diseases,Number,2017,17.73963660515781
Deaths,United Republic of Tanzania,Asthma,Number,2015,1911.3879208599967
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,153.96468089483403
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2015,459.6935696503902
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2015,1407.1535500370435
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2011,2199.7581012991413
Deaths,Ghana,Other chronic respiratory diseases,Number,2011,148.04121564513892
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2013,3643.02270879409
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2007,1907.5050286063563
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2018,1366.9021655162724
Deaths,Guinea,Asthma,Number,2018,854.6704590071655
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,76.40539795753841
Deaths,Guinea,Other chronic respiratory diseases,Number,2018,105.1992910907163
Deaths,Mauritania,Asthma,Number,2010,136.80710016851484
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,17.999167564942713
Deaths,Mauritania,Other chronic respiratory diseases,Number,2010,16.481976394017607
Deaths,Mauritius,Asthma,Number,2012,116.82640179732128
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,75.6453249692739
Deaths,Mauritius,Other chronic respiratory diseases,Number,2012,9.312248471950149
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2012,640.4621710748731
Deaths,Sierra Leone,Asthma,Number,2012,402.2329442392446
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,34.46662732600604
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2012,58.00151264326574
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2016,2300.5840969115197
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2018,2330.275445673525
Deaths,United Republic of Tanzania,Asthma,Number,2008,1792.0007539751973
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,127.4893767916047
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2008,451.68815834513714
Deaths,Mauritius,Asthma,Number,2009,152.57906944194207
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,69.02925093898911
Deaths,Mauritius,Other chronic respiratory diseases,Number,2009,10.326844958394837
Deaths,Zimbabwe,Asthma,Number,2002,1287.5423969881767
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,25.32340401094733
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2002,46.41385796449383
Deaths,Mauritius,Asthma,Number,2014,114.37398778474537
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,90.21421674990522
Deaths,Mauritius,Other chronic respiratory diseases,Number,2014,9.207493124003635
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2014,658.4248811478648
Deaths,Sierra Leone,Asthma,Number,2014,415.8636423067484
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,36.64111709977096
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2014,62.0539954699416
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2016,55.85055669895232
Deaths,Cabo Verde,Asthma,Number,2016,22.67027562714152
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,4.07313649782411
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2016,2.540345242868625
Deaths,Ethiopia,Asthma,Number,2017,2957.8402331406087
Deaths,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,269.1908329993907
Deaths,Ethiopia,Other chronic respiratory diseases,Number,2017,604.2731183880007
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2017,662.4242244795931
Deaths,Lesotho,Asthma,Number,2017,286.8990603097398
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,15.153367190619374
Deaths,Lesotho,Other chronic respiratory diseases,Number,2017,18.04396416995736
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2002,527.5777879760766
Deaths,Sierra Leone,Asthma,Number,2002,346.2390169413647
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,28.5979329575906
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2002,50.35726709471725
Deaths,Mauritius,Asthma,Number,2002,182.42929295406316
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,42.65416325874492
Deaths,Mauritius,Other chronic respiratory diseases,Number,2002,9.200475762562675
Deaths,Ethiopia,Asthma,Number,2015,2887.7138945840093
Deaths,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,249.4116447687569
Deaths,Ethiopia,Other chronic respiratory diseases,Number,2015,579.1099688606962
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2011,3530.3367561092823
Deaths,Zimbabwe,Asthma,Number,2012,1488.035176401596
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,24.2577643708458
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2012,50.55530219649587
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2017,1514.4774438550312
Deaths,Mauritius,Asthma,Number,2020,105.16911783533033
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,149.74253891301845
Deaths,Mauritius,Other chronic respiratory diseases,Number,2020,8.29877790511337
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2020,760.936597575736
Deaths,Sierra Leone,Asthma,Number,2020,452.4968301938496
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,45.754906759550565
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2020,68.40682304439713
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2016,3903.3322605467583
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2018,4119.542988072653
Deaths,Zimbabwe,Asthma,Number,2021,1632.4385235444424
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,31.179408596862533
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2021,59.3856468440451
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2009,2056.733694108384
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2009,47.32012754178776
Deaths,Cabo Verde,Asthma,Number,2009,20.68346810039323
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,3.4065769112738358
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2009,2.275470472201813
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2010,1113.712266025923
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2012,2244.1290752547293
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2014,2280.411672383704
Deaths,Zimbabwe,Asthma,Number,2014,1486.376116542266
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,25.6024855707848
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2014,50.22560871867044
Deaths,Ghana,Other chronic respiratory diseases,Number,2016,166.18256431176755
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2017,231.4623338298437
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2017,1418.8458436293668
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2002,1672.4906270013284
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2010,672.1945542574066
Deaths,Lesotho,Asthma,Number,2010,308.69806748744566
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,14.991398172049234
Deaths,Lesotho,Other chronic respiratory diseases,Number,2010,18.284043427537878
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2013,1346.384449915539
Deaths,Guinea,Asthma,Number,2013,852.7085036661226
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,70.98645504215193
Deaths,Guinea,Other chronic respiratory diseases,Number,2013,99.05692026112968
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2020,67.06357149855599
Deaths,Cabo Verde,Asthma,Number,2020,24.826447795934808
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,4.684114423171251
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2020,2.620096844871897
Deaths,Ethiopia,Asthma,Number,2008,3064.893690558197
Deaths,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,209.9556619293092
Deaths,Ethiopia,Other chronic respiratory diseases,Number,2008,583.6853688329909
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2008,1283.0516865679767
Deaths,Guinea,Asthma,Number,2008,816.2833073777116
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,67.27640910255174
Deaths,Guinea,Other chronic respiratory diseases,Number,2008,94.12044221849212
Deaths,United Republic of Tanzania,Asthma,Number,2013,1866.2117356539272
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,144.50815475812084
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2013,458.2870953315184
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2020,2368.5490632945084
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2002,50.26050759267052
Deaths,Cabo Verde,Asthma,Number,2002,21.95927822001916
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,3.4096096926150827
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2002,2.2466883943363354
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2009,3472.039094113028
Deaths,Ghana,Other chronic respiratory diseases,Number,2009,143.023041291239
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2014,3711.938517117036
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,16.011606134927366
Deaths,Botswana,Other chronic respiratory diseases,Number,2015,14.833242141327707
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2002,3166.489998811684
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,13.436360311492342
Deaths,Botswana,Other chronic respiratory diseases,Number,2008,13.114711064392752
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2010,1354.6942746349305
Deaths,Mauritania,Asthma,Number,2013,142.36875956864722
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,19.809995068613404
Deaths,Mauritania,Other chronic respiratory diseases,Number,2013,17.647261147976607
Deaths,Ghana,Other chronic respiratory diseases,Number,2020,170.24804028695033
Deaths,United Republic of Tanzania,Asthma,Number,2011,1823.8211799428368
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,137.52258392037325
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2011,456.4920597077091
Deaths,United Republic of Tanzania,Asthma,Number,2016,1933.1230825587445
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,159.44678956871002
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2016,465.5583428878341
Deaths,United Republic of Tanzania,Asthma,Number,2018,1953.943187743472
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,170.3649351219209
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2018,455.66049830414033
Deaths,Mauritania,Asthma,Number,2008,133.10772402576342
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,16.85738226528774
Deaths,Mauritania,Other chronic respiratory diseases,Number,2008,15.878856757518344
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2020,4338.053978141196
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2011,1331.5353584502184
Deaths,Guinea,Asthma,Number,2011,836.1200100089974
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,70.0710480839516
Deaths,Guinea,Other chronic respiratory diseases,Number,2011,96.8212228701475
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2014,52.36447917316583
Deaths,Cabo Verde,Asthma,Number,2014,21.76919216175828
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,3.858273887557176
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2014,2.5087926717243807
Deaths,Mauritius,Asthma,Number,2017,103.71489853644408
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,118.48736866298142
Deaths,Mauritius,Other chronic respiratory diseases,Number,2017,8.620637898215612
Deaths,Zimbabwe,Asthma,Number,2017,1561.5128079404308
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,28.444409146173044
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2017,53.44008176624898
Deaths,Zimbabwe,Asthma,Number,2010,1499.7662197410154
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,23.601681779772235
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2010,48.928486368517376
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2017,709.7268826335265
Deaths,Sierra Leone,Asthma,Number,2017,435.9336431162421
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,40.888989932990015
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2017,65.84564013656338
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,15.639175952355076
Deaths,Botswana,Other chronic respiratory diseases,Number,2013,14.621684850837587
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2008,1018.9573787572268
Deaths,United Republic of Tanzania,Asthma,Number,2009,1817.4383359104968
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,131.20385306504537
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2009,460.0591654117491
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2008,679.7746236244946
Deaths,Lesotho,Asthma,Number,2008,315.0571887173565
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,15.07747457589277
Deaths,Lesotho,Other chronic respiratory diseases,Number,2008,18.78557968466692
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2015,688.7700240883497
Deaths,Lesotho,Asthma,Number,2015,304.3475106599462
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,15.35191637180245
Deaths,Lesotho,Other chronic respiratory diseases,Number,2015,18.28667239443144
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,15.195563479416464
Deaths,Botswana,Other chronic respiratory diseases,Number,2011,14.355692122711304
Deaths,United Republic of Tanzania,Asthma,Number,2020,1966.390491413731
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,182.6388061987219
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2020,436.32631810473225
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,15.701739979744945
Deaths,Botswana,Other chronic respiratory diseases,Number,2018,14.994754956664009
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2013,683.9830699330079
Deaths,Lesotho,Asthma,Number,2013,307.1536435801252
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,15.22685385726753
Deaths,Lesotho,Other chronic respiratory diseases,Number,2013,18.27657647707084
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2018,658.5787141718943
Deaths,Lesotho,Asthma,Number,2018,282.22895750343866
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,15.193285100266964
Deaths,Lesotho,Other chronic respiratory diseases,Number,2018,18.094827219338047
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2015,1361.3096477317777
Deaths,Zimbabwe,Asthma,Number,2015,1511.481431728052
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,26.539453759678192
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2015,51.58931378113183
DALYs (Disability-Adjusted Life Years),Nigeria,Chronic obstructive pulmonary disease,Number,2001,303199.66743178136
DALYs (Disability-Adjusted Life Years),Djibouti,Other chronic respiratory diseases,Number,2000,348.0888787885147
DALYs (Disability-Adjusted Life Years),Uganda,Asthma,Number,2000,137429.1544596397
DALYs (Disability-Adjusted Life Years),Uganda,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,2681.0425726747053
DALYs (Disability-Adjusted Life Years),Uganda,Other chronic respiratory diseases,Number,2000,29557.05877637257
DALYs (Disability-Adjusted Life Years),Cameroon,Chronic obstructive pulmonary disease,Number,2001,45112.3960533365
DALYs (Disability-Adjusted Life Years),Cameroon,Asthma,Number,2000,52955.32388875944
DALYs (Disability-Adjusted Life Years),Cameroon,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,2858.9647299523517
DALYs (Disability-Adjusted Life Years),Cameroon,Other chronic respiratory diseases,Number,2000,8616.83743808615
DALYs (Disability-Adjusted Life Years),Djibouti,Chronic obstructive pulmonary disease,Number,2000,1321.9092385891977
DALYs (Disability-Adjusted Life Years),Nigeria,Asthma,Number,2000,456248.99620175513
DALYs (Disability-Adjusted Life Years),Nigeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,17266.34429272111
DALYs (Disability-Adjusted Life Years),Nigeria,Other chronic respiratory diseases,Number,2000,40393.730796233656
DALYs (Disability-Adjusted Life Years),Egypt,Chronic obstructive pulmonary disease,Number,2000,282322.3888843338
DALYs (Disability-Adjusted Life Years),Egypt,Asthma,Number,2000,244903.87758981215
DALYs (Disability-Adjusted Life Years),Egypt,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,6036.069883779081
DALYs (Disability-Adjusted Life Years),Egypt,Other chronic respiratory diseases,Number,2000,117193.48817746132
DALYs (Disability-Adjusted Life Years),Central African Republic,Chronic obstructive pulmonary disease,Number,2000,18891.99987350082
DALYs (Disability-Adjusted Life Years),Central African Republic,Asthma,Number,2000,24716.86013207831
DALYs (Disability-Adjusted Life Years),Central African Republic,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,520.9815230949027
DALYs (Disability-Adjusted Life Years),Central African Republic,Other chronic respiratory diseases,Number,2000,3567.926204537549
DALYs (Disability-Adjusted Life Years),Gambia,Chronic obstructive pulmonary disease,Number,2000,3673.2106626280006
DALYs (Disability-Adjusted Life Years),Tunisia,Chronic obstructive pulmonary disease,Number,2000,32406.685533558462
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Number,2000,71446.3569134624
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Number,2000,157759.84636563208
DALYs (Disability-Adjusted Life Years),Madagascar,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,3066.394307068476
DALYs (Disability-Adjusted Life Years),Madagascar,Other chronic respiratory diseases,Number,2000,61688.68673318976
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Number,2000,15347.486009039543
DALYs (Disability-Adjusted Life Years),Nigeria,Chronic obstructive pulmonary disease,Number,2000,298155.0270437091
DALYs (Disability-Adjusted Life Years),Cabo Verde,Chronic obstructive pulmonary disease,Number,2000,1192.4126950024938
DALYs (Disability-Adjusted Life Years),Senegal,Chronic obstructive pulmonary disease,Number,2001,26154.27870862186
DALYs (Disability-Adjusted Life Years),Senegal,Asthma,Number,2001,33538.481837928826
DALYs (Disability-Adjusted Life Years),Senegal,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1700.5732868446232
DALYs (Disability-Adjusted Life Years),Senegal,Other chronic respiratory diseases,Number,2001,5179.005876298781
DALYs (Disability-Adjusted Life Years),Togo,Chronic obstructive pulmonary disease,Number,2000,12300.232178564487
DALYs (Disability-Adjusted Life Years),Togo,Asthma,Number,2000,19642.05291224479
DALYs (Disability-Adjusted Life Years),Togo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,737.1591764978443
DALYs (Disability-Adjusted Life Years),Togo,Other chronic respiratory diseases,Number,2000,2427.812961341513
DALYs (Disability-Adjusted Life Years),Tunisia,Asthma,Number,2000,30268.3261579108
DALYs (Disability-Adjusted Life Years),Tunisia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,295.2225530281753
DALYs (Disability-Adjusted Life Years),Tunisia,Other chronic respiratory diseases,Number,2000,2464.222952883446
DALYs (Disability-Adjusted Life Years),Cabo Verde,Asthma,Number,2000,1137.6560625892553
