Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Central African Republic,Middle Africa,2017,4996741,414.74,622984,8.020657031320226,0.22,12001.567,2346.9395,172830.12,52280.69,3663.6038,53543.56,,
Central African Republic,Middle Africa,2018,5094780,435.93,622984,8.178027044033234,0.23,12010.266,2464.1404,170603.6,52467.89,3544.6978,53917.97,,
Central African Republic,Middle Africa,2019,5209324,426.41,622984,8.361890514042095,0.24,12398.046,2586.5825,172053.42,53222.73,3538.4878,54917.45,7.64494e-05,15.16030482
Central African Republic,Middle Africa,2020,5343020,435.47,622984,8.576496346615643,0.24,12499.857,2456.4866,173116.45,53872.887,3545.448,55933.57,,
Chad,Middle Africa,2000,8259137,168.12,1284000,6.43234968847352,0.51,18471.893,2689.0442,422183.12,96254.22,9613.714,100203.51,2.703,18.2
Chad,Middle Africa,2001,8538804,200.36,1284000,6.650158878504673,0.52,19045.553,2739.5845,429649.75,100559.086,9813.598,105398.38,,
Chad,Middle Africa,2002,8838369,225.95,1284000,6.883464953271028,0.53,19756.287,2712.6594,437634.47,105058.52,10056.094,110434.23,,
Chad,Middle Africa,2003,9196366,298.25,1284000,7.162278816199377,0.76,20716.729,2887.2273,445527.97,119131.36,10490.44,115606.52,,
Chad,Middle Africa,2004,9613503,460.07,1284000,7.487151869158878,0.77,21821.725,2999.8203,455048.2,149342.5,10974.914,121248.48,,
Chad,Middle Africa,2005,10005012,664.6,1284000,7.792065420560748,0.8,23077.969,3228.2988,467683.78,156944.16,11510.425,127346.445,2.455,20.4
Chad,Middle Africa,2006,10365614,716.67,1284000,8.072908099688474,0.82,24038.688,3288.2896,478230.47,156691.92,11791.224,133527.02,,
Chad,Middle Africa,2007,10722731,806.71,1284000,8.35103660436137,0.88,24992.19,3508.706,490725.78,158111.67,12100.511,140724.45,,
Chad,Middle Africa,2008,11098664,936.49,1284000,8.643819314641744,1.03,25982.01,3629.481,501919.53,158704.64,12386.014,147615.88,,
Chad,Middle Africa,2009,11496128,808.16,1284000,8.953370716510904,1.11,26879.756,3601.5493,514854.56,159831.97,12645.58,154913.56,,
Chad,Middle Africa,2010,11894727,896.88,1284000,9.263806074766356,1.19,27928.568,3604.4836,526274.44,164241.64,12460.681,162738.64,2.514,22.3
Chad,Middle Africa,2011,12317730,988.19,1284000,9.593247663551402,1.0,29217.543,3354.401,536569.2,167306.56,12149.879,170733.97,,
Chad,Middle Africa,2012,12754906,969.62,1284000,9.933727414330217,1.23,30305.746,3341.3303,555564.5,171750.56,11830.306,179496.16,,
Chad,Middle Africa,2013,13216766,980.08,1284000,10.293431464174455,1.49,31366.732,3277.7178,561449.56,176172.5,11480.694,188156.92,,
Chad,Middle Africa,2014,13697126,1017.79,1284000,10.667543613707165,1.48,32522.66,3318.2278,564355.5,182414.1,11236.539,197754.14,,
Chad,Middle Africa,2015,14140274,774.41,1284000,11.01267445482866,1.48,35575.996,3029.0823,557788.8,185310.14,11017.664,226264.53,0.6,37.7
Chad,Middle Africa,2016,14592585,691.98,1284000,11.364941588785047,1.47,37130.977,3021.1733,552151.06,183798.23,10786.077,237660.34,2.066,25.4
Chad,Middle Africa,2017,15085884,662.9,1284000,11.749130841121495,1.49,38840.973,3099.5864,553022.3,190920.05,10540.132,249768.97,,
Chad,Middle Africa,2018,15604210,720.27,1284000,12.15281152647975,1.56,39587.062,3131.1433,547023.44,193729.75,10316.398,254676.73,,
Chad,Middle Africa,2019,16126866,701.62,1284000,12.559864485981308,1.58,40801.26,3217.8335,554318.44,197364.9,10406.997,262433.34,5.27741e-05,23.7514524
Chad,Middle Africa,2020,16644701,643.77,1284000,12.96316277258567,1.57,41737.098,3178.2095,562401.4,201095.4,10535.831,270382.66,,
Comoros,Eastern Africa,2000,536758,654.18,1862,288.26960257787323,0.1,1536.8081,536.6183,23463.74,5627.3516,755.58905,2074.43,1.931,23.4
Comoros,Eastern Africa,2001,547741,691.04,1862,294.16809881847473,0.11,1584.7566,583.66425,24153.336,5917.3887,766.48315,2133.8474,,
Comoros,Eastern Africa,2002,559047,761.95,1862,300.24006444683135,0.11,1623.8433,573.68896,24866.527,6222.402,777.7361,2194.8914,,
Comoros,Eastern Africa,2003,570130,959.23,1862,306.19226638023633,0.14,1804.7838,604.25397,25904.943,6592.5293,790.49445,2204.088,,
Comoros,Eastern Africa,2004,581154,1090.43,1862,312.1127819548872,0.15,1917.041,657.54297,26869.354,6947.1606,810.1752,2264.0735,,
Comoros,Eastern Africa,2005,592683,1103.2,1862,318.3045112781955,0.15,1950.2604,732.52094,28089.809,7420.192,845.9536,2340.202,1.726,27.5
Comoros,Eastern Africa,2006,604658,1155.09,1862,324.7357679914071,0.17,2121.0044,756.8651,28831.629,7631.935,867.1077,2398.5437,,
Comoros,Eastern Africa,2007,616899,1289.79,1862,331.3098818474758,0.11,1917.4817,765.77155,29563.824,7837.049,881.99414,2470.5854,,
Comoros,Eastern Africa,2008,629470,1454.65,1862,338.0612244897959,0.11,1974.6387,743.1521,30434.266,8075.245,894.39465,2526.482,,
Comoros,Eastern Africa,2009,642493,1409.11,1862,345.05531686358756,0.14,2118.4148,754.1275,31497.13,8349.632,903.6053,2582.0166,,
Comoros,Eastern Africa,2010,656024,1384.06,1862,352.3222341568206,0.17,2239.039,801.61536,32383.805,8613.322,890.2314,2643.0684,1.72,31.6
Comoros,Eastern Africa,2011,670071,1526.83,1862,359.86627282491946,0.15,2169.318,826.4389,33009.176,8803.0205,870.09106,2701.629,,
Comoros,Eastern Africa,2012,684553,1483.95,1862,367.6439312567132,0.16,2220.8418,801.9955,34112.22,9092.487,857.64075,2760.0027,,
Comoros,Eastern Africa,2013,699393,1595.99,1862,375.6138560687433,0.19,2364.0986,757.90485,34667.766,9336.411,832.23816,2806.2795,,
Comoros,Eastern Africa,2014,714612,1608.69,1862,383.78732545649837,0.17,2244.4207,830.33154,34839.76,9432.405,809.7573,2845.0217,,
Comoros,Eastern Africa,2015,730216,1322.94,1862,392.1675617615467,0.19,2336.5806,891.4426,34908.91,9576.533,796.8714,2880.1458,0.2,47.7
Comoros,Eastern Africa,2016,746232,1357.27,1862,400.7690655209452,0.22,2435.3674,911.8791,34928.2,9691.814,782.6904,2915.1287,1.128,33.0
Comoros,Eastern Africa,2017,761664,1414.59,1862,409.05692803437165,0.28,2574.585,1023.904,35707.793,10008.854,771.77856,2973.6357,,
Comoros,Eastern Africa,2018,776313,1531.34,1862,416.92427497314713,0.3,2614.728,1101.209,35738.367,10145.198,758.3702,3014.395,,
Comoros,Eastern Africa,2019,790986,1510.8,1862,424.8045112781955,0.33,2777.6206,1142.2966,36347.375,10344.126,764.1592,3068.7222,2.6369e-05,31.80644169
Comoros,Eastern Africa,2020,806166,1519.59,1862,432.95703544575724,0.33,2840.6028,1144.8438,36698.938,10486.735,772.11224,3124.293,,
Cote d'Ivoire,Western Africa,2000,16799670,986.78,322463,52.097977132260134,6.49,52639.797,25697.453,838318.25,260597.08,11038.182,80368.68,1.403,20.7
Cote d'Ivoire,Western Africa,2001,17245468,974.78,322463,53.480455121982985,6.49,51786.85,25587.604,848180.2,272525.72,11053.104,79769.07,,
Cote d'Ivoire,Western Africa,2002,17683897,1020.95,322463,54.84008087749602,6.84,53250.457,22899.7,874436.9,287866.5,11181.127,85492.74,,
Cote d'Ivoire,Western Africa,2003,18116451,1173.06,322463,56.18148748848705,5.31,44342.047,16485.88,880618.5,304673.7,11204.908,82943.484,,
Cote d'Ivoire,Western Africa,2004,18544903,1267.76,322463,57.51017326018799,5.47,46799.934,21469.12,1153359.9,405451.28,14797.39,92744.37,,
Cote d'Ivoire,Western Africa,2005,18970215,1267.09,322463,58.82912148060397,5.88,50245.55,21089.305,1192176.4,431151.84,15165.788,95522.9,1.128,23.2
Cote d'Ivoire,Western Africa,2006,19394057,1303.56,322463,60.14351103847573,5.7,45193.703,16542.94,1230779.6,456155.38,15407.968,96982.43,,
Cote d'Ivoire,Western Africa,2007,19817700,1451.23,322463,61.457283471281976,5.66,47993.727,14090.389,1264280.2,471363.3,15946.491,100439.914,,
Cote d'Ivoire,Western Africa,2008,20244449,1683.34,322463,62.78068801691977,6.47,49451.285,13998.05,1262191.2,475894.88,15938.72,101829.27,,
Cote d'Ivoire,Western Africa,2009,20677762,1638.8,322463,64.12444838632649,6.03,44883.36,12889.524,1185339.6,440000.0,15101.963,101507.3,,
Cote d'Ivoire,Western Africa,2010,21120042,1654.18,322463,65.49601659725302,6.35,45784.53,14180.144,1281459.8,422708.22,16679.52,102400.84,1.04,26.0
Cote d'Ivoire,Western Africa,2011,21562914,1701.7,322463,66.86942067772117,6.12,47481.773,12288.676,1510820.0,479913.03,19072.67,110565.89,,
Cote d'Ivoire,Western Africa,2012,22010712,1649.3,322463,68.25810092940895,8.04,60180.637,22419.465,1570543.1,499165.84,20141.201,116447.17,,
Cote d'Ivoire,Western Africa,2013,22469268,1903.05,322463,69.68014314820616,8.69,60874.535,17813.098,1634804.6,507598.3,20681.816,120427.51,,
Cote d'Ivoire,Western Africa,2014,22995555,2124.02,322463,71.31222806957697,9.2,65368.89,21248.463,1681071.1,523250.5,21117.979,126090.53,,
Cote d'Ivoire,Western Africa,2015,23596741,1941.58,322463,73.17658460040377,9.81,71042.65,20241.584,1548659.9,524235.03,17255.293,121098.414,0.3,42.4
Cote d'Ivoire,Western Africa,2016,24213622,1999.2,322463,75.08961338200042,9.59,66762.77,13299.438,1616761.9,555177.25,16857.734,124970.37,1.174,27.3
Cote d'Ivoire,Western Africa,2017,24848016,2113.34,322463,77.05695227049304,10.56,70731.08,15100.091,1545073.5,527467.75,17858.965,121032.61,,
Cote d'Ivoire,Western Africa,2018,25493988,2295.54,322463,79.06019605350072,10.19,69558.016,13417.409,1480548.6,521089.78,16470.553,119611.61,,
Cote d'Ivoire,Western Africa,2019,26147551,2290.79,322463,81.08698052179629,10.84,73164.9,13940.137,1548778.6,538504.4,17476.25,123394.32,2.82282e-05,34.32034485
Cote d'Ivoire,Western Africa,2020,26811790,2349.07,322463,83.14687266446073,10.89,69577.93,13603.907,1588104.6,551034.4,17875.352,126429.35,,
Democratic Republic of Congo,Middle Africa,2000,48616317,392.63,2345409,20.72828960748424,1.63,69921.98,13270.28,3302062.0,539487.0,44130.676,181078.5,,
Democratic Republic of Congo,Middle Africa,2001,50106657,148.45,2345409,21.363718225691127,1.57,69603.24,13358.762,3241168.2,561778.3,45711.977,185695.03,,
Democratic Republic of Congo,Middle Africa,2002,51662071,168.94,2345409,22.026892111354567,1.65,72403.7,14138.052,3164707.5,584387.9,47363.44,190446.7,,
Democratic Republic of Congo,Middle Africa,2003,53205639,167.98,2345409,22.685015278785066,2.0,76198.75,15313.811,3082943.5,610110.1,49124.113,196314.06,,
Democratic Republic of Congo,Middle Africa,2004,54815607,187.86,2345409,23.371449073487824,1.94,79565.336,16140.561,2989779.5,636325.5,50907.273,202453.95,,
Democratic Republic of Congo,Middle Africa,2005,56550247,211.57,2345409,24.111038629083456,2.21,84782.81,17560.926,2889042.8,663071.7,52821.332,208786.48,,
Democratic Republic of Congo,Middle Africa,2006,58381630,247.54,2345409,24.891876001158007,2.28,88915.164,18407.543,2991950.8,686476.8,54692.258,215321.94,,
Democratic Republic of Congo,Middle Africa,2007,60289422,277.61,2345409,25.705291486474213,2.47,91909.99,19131.219,3094474.0,709792.7,56558.54,221886.39,,
Democratic Republic of Congo,Middle Africa,2008,62249724,317.89,2345409,26.541095391038407,2.55,94447.49,21272.81,3199189.8,733387.56,58597.902,228688.97,,
Democratic Republic of Congo,Middle Africa,2009,64270232,290.16,2345409,27.40256901887901,2.5,96752.63,21398.555,3303677.5,756891.3,60462.336,235631.5,,
Democratic Republic of Congo,Middle Africa,2010,66391257,324.83,2345409,28.30689956421247,2.65,100327.28,22018.154,3325271.5,776955.5,60708.69,240430.84,,
Democratic Republic of Congo,Middle Africa,2011,68654269,376.37,2345409,29.271768378137885,3.02,108514.03,25036.176,3491648.8,812316.6,63852.156,249497.33,,
Democratic Republic of Congo,Middle Africa,2012,70997870,412.78,2345409,30.270997510455533,2.83,92948.43,20295.379,4025368.8,1316376.1,48540.29,282815.66,,
Democratic Republic of Congo,Middle Africa,2013,73460021,444.86,2345409,31.320772197940745,3.96,109209.25,25308.416,4436278.0,1373913.0,55775.45,298512.12,,
Democratic Republic of Congo,Middle Africa,2014,76035588,472.27,2345409,32.41890348335834,5.14,128339.72,30545.451,4913834.0,1429444.6,64256.89,315461.72,,
Democratic Republic of Congo,Middle Africa,2015,78656904,482.06,2345409,33.5365405351476,3.23,109534.484,23465.408,5043876.0,1469878.8,65059.113,325497.28,,
Democratic Republic of Congo,Middle Africa,2016,81430977,456.03,2345409,34.71930780516319,2.42,102350.35,21352.121,5203324.5,1516697.6,66620.91,335483.16,,
Democratic Republic of Congo,Middle Africa,2017,84283273,451.09,2345409,35.935426614292005,2.85,85378.914,21415.158,5499320.5,1470447.9,73376.99,339535.3,,
Democratic Republic of Congo,Middle Africa,2018,87087355,546.21,2345409,37.13098866764816,2.81,79384.96,19331.145,4874592.0,1346159.2,63446.984,324896.28,,
Democratic Republic of Congo,Middle Africa,2019,89906890,575.88,2345409,38.33313933731814,3.03,80179.66,19254.209,4978133.5,1380208.8,64344.824,333529.78,3.03214e-05,29.04130076
Democratic Republic of Congo,Middle Africa,2020,92853164,524.67,2345409,39.58932706406431,3.03,81376.73,19434.72,5082999.5,1414804.8,65281.188,342361.6,,
Djibouti,Eastern Africa,2000,742033,742.87,23200,31.98418103448276,0.37,14383.117,3591.726,34834.336,8388.144,1079.888,4334.625,3.436,24.3
Djibouti,Eastern Africa,2001,765490,747.78,23200,32.995258620689654,0.38,13995.278,3394.37,35137.703,8642.572,1067.8838,4382.1274,,
Djibouti,Eastern Africa,2002,789129,749.08,23200,34.01418103448276,0.4,12617.418,3400.94,35771.51,8932.183,1104.286,4419.9194,,
Djibouti,Eastern Africa,2003,806411,771.37,23200,34.75909482758621,0.41,12609.376,3664.6746,36735.6,9310.473,1100.5912,4459.108,,
Djibouti,Eastern Africa,2004,818373,813.9,23200,35.27469827586207,0.4,13071.043,3629.2783,37113.043,9587.4375,1118.4547,4513.3994,,
Djibouti,Eastern Africa,2005,830861,852.89,23200,35.812974137931036,0.43,11851.139,3659.5984,37552.082,9950.514,1161.2772,4579.1597,2.629,27.4
Djibouti,Eastern Africa,2006,846947,907.82,23200,36.50633620689655,0.43,10968.768,3338.4065,37789.375,10024.183,1166.4792,4583.9253,,
Djibouti,Eastern Africa,2007,865196,980.03,23200,37.292931034482756,0.47,10201.186,3646.8477,38455.098,10223.948,1203.6832,4637.611,,
Djibouti,Eastern Africa,2008,882886,1131.64,23200,38.05543103448276,0.47,11160.353,3485.744,40022.445,10602.425,1219.1327,4684.141,,
Djibouti,Eastern Africa,2009,901103,1164.25,23200,38.840646551724134,0.47,10018.925,3251.7173,40127.227,10647.406,1193.382,4728.704,,
Djibouti,Eastern Africa,2010,919199,1227.82,23200,39.620646551724136,0.52,10084.181,3295.72,41515.453,11005.61,1192.0887,4774.631,2.049,30.6
Djibouti,Eastern Africa,2011,936811,1322.73,23200,40.37978448275862,0.47,9080.8,2929.7085,40966.17,10924.044,1094.5795,4806.569,,
Djibouti,Eastern Africa,2012,954297,1418.46,23200,41.13349137931034,0.49,10509.245,2658.7017,44102.316,11652.775,1091.8843,4883.7915,,
Djibouti,Eastern Africa,2013,971753,2102.2,23200,41.88590517241379,0.56,10594.645,2479.215,44304.434,11917.201,1060.9668,4915.6045,,
Djibouti,Eastern Africa,2014,989087,2239.11,23200,42.633060344827584,0.4,10853.407,2801.683,44941.707,12073.225,1030.9681,4955.365,,
Djibouti,Eastern Africa,2015,1006259,2409.31,23200,43.37323275862069,0.45,12059.008,2948.7537,45504.1,12299.6,1022.63464,4970.285,0.4,44.7
Djibouti,Eastern Africa,2016,1023261,2545.74,23200,44.106077586206894,0.4,12955.947,3058.2278,46015.26,12487.709,1009.8019,4968.5933,1.334,35.0
Djibouti,Eastern Africa,2017,1040233,2655.73,23200,44.83762931034483,0.4,13866.337,3445.5984,47335.01,12904.808,1009.99115,5008.969,,
Djibouti,Eastern Africa,2018,1057198,2755.84,23200,45.568879310344826,0.41,13907.055,3668.1301,47010.21,12926.104,1001.2909,5029.912,,
Djibouti,Eastern Africa,2019,1073994,2876.04,23200,46.29284482758621,0.43,14610.838,3987.3923,48727.79,13302.766,1015.6744,5083.985,2.97281e-05,32.59129492
Djibouti,Eastern Africa,2020,1090156,2918.0,23200,46.98948275862069,0.43,14636.027,3537.7954,48808.066,13331.255,1032.7771,5136.3354,,
Egypt,Northern Africa,2000,71371371,1398.86,1002450,71.19693850067335,114.61,835140.75,641709.1,1856219.1,999040.4,38520.875,413467.47,3.33,45.9
Egypt,Northern Africa,2001,72854261,1327.1,1002450,72.6762042994663,126.7,775572.7,574006.75,1883079.8,1002967.56,38829.06,442666.62,,
Egypt,Northern Africa,2002,74393759,1144.53,1002450,74.21193974761833,129.44,769130.25,566986.56,1940178.9,960820.4,39807.863,443472.22,,
Egypt,Northern Africa,2003,75963322,1056.94,1002450,75.77766671654446,133.02,830628.3,605765.75,1994368.4,988442.0,39353.863,475754.03,,
Egypt,Northern Africa,2004,77522427,1016.25,1002450,77.33296124494987,144.5,765094.44,684571.75,2127722.2,1072675.1,41726.05,495207.47,,
Egypt,Northern Africa,2005,79075310,1133.11,1002450,78.882048979999,162.22,752738.44,649481.3,2291689.0,1157154.6,42354.63,482620.2,2.594,49.9
Egypt,Northern Africa,2006,80629670,1332.34,1002450,80.43261010524216,170.75,759846.0,645034.06,2236569.8,1088871.8,44553.965,486877.5,,
Egypt,Northern Africa,2007,82218755,1586.47,1002450,82.0178113621627,183.4,793662.06,645033.3,2284336.5,1101479.8,47271.957,469215.94,,
Egypt,Northern Africa,2008,83844783,1941.9,1002450,83.63986532994164,189.94,756929.7,692787.75,2523431.5,1204068.6,48102.887,477461.5,,
Egypt,Northern Africa,2009,85501064,2212.22,1002450,85.2920983590204,197.66,768605.0,723478.0,2586839.8,1212981.0,50631.27,476383.66,,
Egypt,Northern Africa,2010,87252413,2509.77,1002450,87.03916704075016,200.31,801504.5,724272.6,2558955.8,1194257.0,52987.25,492752.22,2.137,53.4
Egypt,Northern Africa,2011,89200054,2645.62,1002450,88.98204798244302,205.77,791685.06,671154.25,2712469.5,1242421.4,54475.09,507925.75,,
Egypt,Northern Africa,2012,91240376,3059.14,1002450,91.01738341064392,215.0,834834.7,741306.6,2828271.2,1270242.5,62628.37,501438.66,,
Egypt,Northern Africa,2013,93377890,3088.89,1002450,93.14967330041398,213.86,838884.2,805018.06,2738213.8,1227326.5,62202.64,513466.2,,
Egypt,Northern Africa,2014,95592324,3196.86,1002450,95.35869519676793,219.12,877071.94,877080.75,2768855.0,1229232.0,65326.742,524715.8,,
Egypt,Northern Africa,2015,97723799,3370.38,1002450,97.48496084592747,226.28,883862.9,811646.75,2874726.8,1258620.5,65762.984,545670.6,0.2,61.0
Egypt,Northern Africa,2016,99784030,3331.61,1002450,99.54015661629009,235.43,878770.4,731763.9,2951178.2,1280257.0,68203.23,568619.3,1.53,58.0
Egypt,Northern Africa,2017,101789386,2439.97,1002450,101.54061150182054,244.54,881021.5,625116.6,3073630.5,1278388.8,65388.6,568613.9,,
Egypt,Northern Africa,2018,103740765,2531.2,1002450,103.4872213077959,237.98,875276.6,488405.12,3240306.8,1316584.4,65164.67,555115.7,,
Egypt,Northern Africa,2019,105618671,3017.26,1002450,105.36053768267745,217.91,795803.7,385425.7,3142634.0,1263528.6,61390.883,564044.3,1.89126e-05,51.5552166
Egypt,Northern Africa,2020,107465134,3571.56,1002450,107.20248790463364,210.75,772687.3,256409.61,4195928.5,1642360.9,60787.254,573283.94,,
Equatorial Guinea,Middle Africa,2000,684977,1527.06,28051,24.418986845388755,1.98,4177.5127,1841.758,38392.9,37176.74,817.39795,1946.9332,2.479,25.7
Equatorial Guinea,Middle Africa,2001,719270,2031.42,28051,25.641510106591564,2.89,5910.2607,932.1504,40049.06,55262.836,725.4789,1988.3767,,
Equatorial Guinea,Middle Africa,2002,754115,2395.85,28051,26.883711810630636,2.54,8122.3726,3738.6758,39074.676,61874.023,1065.464,2035.9207,,
Equatorial Guinea,Middle Africa,2003,789681,3146.52,28051,28.15161669815693,2.8,13977.805,8652.758,54253.51,66361.43,6199.696,2085.6785,,
Equatorial Guinea,Middle Africa,2004,826355,5337.61,28051,29.4590210687676,5.52,20874.172,5986.315,89831.3,130513.46,14132.689,2162.486,,
Equatorial Guinea,Middle Africa,2005,864726,9502.86,28051,30.826922391358597,5.61,18309.31,3453.8972,65486.617,90421.59,8116.089,2183.409,1.283,37.0
Equatorial Guinea,Middle Africa,2006,905418,11140.19,28051,32.2775658621796,5.58,20378.758,3467.181,68002.414,95876.69,8554.172,2228.99,,
Equatorial Guinea,Middle Africa,2007,948814,13776.9,28051,33.82460518341592,6.33,14402.54,3585.1675,61210.11,90054.86,7082.752,2269.9336,,
Equatorial Guinea,Middle Africa,2008,994971,19849.72,28051,35.470072368186514,5.82,19241.54,3431.4832,58854.727,89632.33,6119.756,2314.8257,,
Equatorial Guinea,Middle Africa,2009,1043686,14398.77,28051,37.20673059783965,6.07,19573.13,3444.3384,59803.45,82916.945,6198.6772,2360.9775,,
Equatorial Guinea,Middle Africa,2010,1094524,14905.51,28051,39.01907240383587,6.05,19146.258,3384.3462,59062.492,78031.81,6008.1963,2405.9368,1.157,41.7
Equatorial Guinea,Middle Africa,2011,1144588,18659.42,28051,40.80382161063777,6.09,18806.596,2730.8904,57265.99,76159.75,5318.5225,2444.6511,,
Equatorial Guinea,Middle Africa,2012,1193636,18756.43,28051,42.55235107482799,5.87,16858.443,2489.7324,49578.836,80647.664,3384.8972,2498.6208,,
Equatorial Guinea,Middle Africa,2013,1243941,17644.59,28051,44.34569177569427,5.99,15214.66,2329.3376,48042.83,80004.695,3124.6416,2541.3413,,
Equatorial Guinea,Middle Africa,2014,1295183,16804.92,28051,46.172435920288045,5.95,14951.632,2632.692,48813.75,74424.51,3414.0137,2573.6948,,
Equatorial Guinea,Middle Africa,2015,1346973,9788.98,28051,48.01871591030623,5.49,16422.783,2884.9087,53205.28,92345.07,4388.1924,2605.926,0.8,48.4
Equatorial Guinea,Middle Africa,2016,1398927,8035.31,28051,49.87084239421055,5.83,15634.096,2955.8564,52274.98,87177.85,4165.5205,2630.2253,0.446,49.3
Equatorial Guinea,Middle Africa,2017,1450694,8410.4,28051,51.71630244911055,5.37,17550.1,3330.692,51611.41,80707.93,3893.1685,2669.9343,,
Equatorial Guinea,Middle Africa,2018,1502091,8719.19,28051,53.54857224341378,5.07,18999.867,3614.277,52921.125,91107.984,4332.6377,2705.1897,,
Equatorial Guinea,Middle Africa,2019,1553031,7317.39,28051,55.364550283412356,4.88,20219.18,3817.502,55758.44,98172.414,4635.5283,2764.9897,8.07764e-06,42.4209623
Equatorial Guinea,Middle Africa,2020,1596049,6327.6,28051,56.89811414922819,4.35,20923.46,3712.9114,57326.54,105230.3,4953.092,2825.0789,,
Eritrea,Eastern Africa,2000,2392880,295.2,117600,20.347619047619048,0.63,10817.34,4016.3508,136503.33,36724.82,1868.9519,23794.37,3.33,20.7
Eritrea,Eastern Africa,2001,2461927,305.6,117600,20.934753401360545,0.69,12333.15,4952.032,144497.98,39359.965,1966.5873,23890.281,,
Eritrea,Eastern Africa,2002,2547424,286.3,117600,21.66176870748299,0.68,11298.624,4705.226,148761.44,41150.41,1997.4213,24232.355,,
Eritrea,Eastern Africa,2003,2653390,327.98,117600,22.562840136054422,0.68,11546.766,5067.0195,153305.27,43137.473,2044.69,25243.96,,
Eritrea,Eastern Africa,2004,2763140,401.37,117600,23.49608843537415,0.7,11431.872,5512.5166,130387.04,42230.54,1584.3425,25308.756,,
Eritrea,Eastern Africa,2005,2831732,387.9,117600,24.0793537414966,0.59,10934.593,4621.5254,134155.8,44303.773,1579.3015,25984.111,3.071,23.7
Eritrea,Eastern Africa,2006,2880093,420.53,117600,24.490586734693878,0.53,10365.841,4137.4985,137749.02,45480.484,1556.5067,25133.51,,
Eritrea,Eastern Africa,2007,2926168,450.41,117600,24.882380952380952,0.52,10737.678,4182.1626,141662.47,46724.098,1572.6304,26979.232,,
Eritrea,Eastern Africa,2008,3005779,459.18,117600,25.559345238095236,0.45,9818.724,3811.6975,145179.1,47977.805,1565.5203,27335.982,,
Eritrea,Eastern Africa,2009,3083888,602.06,117600,26.223537414965985,0.47,10277.617,4139.4795,149002.89,49150.566,1608.623,27695.76,,
Eritrea,Eastern Africa,2010,3147727,504.97,117600,26.76638605442177,0.5,10649.266,4302.3184,153963.12,50993.26,1660.5226,26936.56,2.333,24.2
Eritrea,Eastern Africa,2011,3207570,643.79,117600,27.275255102040816,0.6,11974.811,4388.056,157589.47,52866.477,1847.737,28573.691,,
Eritrea,Eastern Africa,2012,3252596,693.8,117600,27.65812925170068,0.63,12180.503,4365.46,161107.34,54737.42,1811.265,28971.188,,
Eritrea,Eastern Africa,2013,3296367,596.75,117600,28.030331632653063,0.59,12433.309,3969.3313,163974.9,56188.734,1809.4072,29388.316,,
Eritrea,Eastern Africa,2014,3323425,786.54,117600,28.260416666666668,0.59,13138.658,4030.7178,166823.27,57415.707,1848.1797,29747.865,,
Eritrea,Eastern Africa,2015,3340006,603.19,117600,28.40141156462585,0.57,12179.566,3460.9678,169694.17,58491.1,1854.1965,30105.87,0.5,38.1
Eritrea,Eastern Africa,2016,3365287,655.42,117600,28.616386054421767,0.58,12224.756,3698.7947,173372.33,59687.32,1910.7137,30622.135,1.673,27.6
Eritrea,Eastern Africa,2017,3396933,557.86,117600,28.88548469387755,0.58,12367.204,4011.267,182766.78,62482.027,2003.6573,31132.205,,
Eritrea,Eastern Africa,2018,3445374,580.84,117600,29.297397959183673,0.68,14451.94,5212.469,186838.3,64023.88,2056.5457,31548.096,,
Eritrea,Eastern Africa,2019,3498818,566.73,117600,29.7518537414966,0.7,14562.659,5435.5615,190259.64,65390.656,2086.7896,32286.346,4.26026e-05,25.59651355
Eritrea,Eastern Africa,2020,3555868,595.66,117600,30.236972789115647,0.71,14251.948,4792.3374,193738.83,66740.61,2099.901,33031.047,,
Eswatini,Southern Africa,2000,1030496,1686.66,17364,59.3466943100668,1.09,12191.186,5855.599,68587.734,17447.217,2255.8867,8475.982,,
Eswatini,Southern Africa,2001,1041396,1481.16,17364,59.97442985487215,1.11,12766.186,6623.4272,71371.66,18255.719,2238.0017,8008.973,,
Eswatini,Southern Africa,2002,1050809,1362.97,17364,60.51652844966598,1.07,13080.836,6128.3125,71292.56,18626.453,2107.5813,8192.0205,,
Eswatini,Southern Africa,2003,1058797,2075.56,17364,60.97656070029947,1.0,12322.095,5463.9756,70104.22,18580.033,2115.415,8741.689,,
Eswatini,Southern Africa,2004,1065764,2599.15,17364,61.3777931352223,0.99,11743.471,5312.4863,71117.35,19041.518,2065.5063,8853.512,,
Eswatini,Southern Africa,2005,1071886,2964.97,17364,61.73036166781848,0.98,13495.954,5095.845,71994.52,19663.496,2051.0884,9011.913,,
Eswatini,Southern Africa,2006,1077735,3053.93,17364,62.067208016586044,0.99,14474.815,4769.9097,73346.305,19927.047,2086.964,8798.486,,
Eswatini,Southern Africa,2007,1084008,3200.51,17364,62.428472702142365,1.02,15916.603,4933.5874,75247.09,20500.86,2080.5076,8925.785,,
Eswatini,Southern Africa,2008,1089870,3022.46,17364,62.76606772633034,1.01,16022.9795,4903.736,76485.02,20773.697,2037.376,8912.092,,
