country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
cote d'ivoire,Western Africa,2002,17683897,1020.95,322463,54.84008087749602,6.84,53250.457,22899.7,874436.9,287866.5,11181.127,85492.74,,,44325,1317,7997,122542,11544,32781,324,13,0,324,7307,231,1709,5598,22215,692,5556,16658,3296,100,836,2459,9378,305,1798,7579
cote d'ivoire,Western Africa,2003,18116451,1173.06,322463,56.18148748848705,5.31,44342.047,16485.88,880618.5,304673.7,11204.908,82943.484,,,45853,1360,8264,126595,11950,33903,335,13,0,335,7363,232,1724,5638,23142,720,5787,17354,3421,103,867,2554,9613,311,1854,7758
cote d'ivoire,Western Africa,2004,18544903,1267.76,322463,57.51017326018799,5.47,46799.934,21469.12,1153359.9,405451.28,14797.39,92744.37,,,47452,1414,8537,130819,12365,35087,438,18,0,438,7419,234,1738,5680,24137,754,6031,18105,3520,107,892,2627,9863,320,1909,7954
cote d'ivoire,Western Africa,2005,18970215,1267.09,322463,58.82912148060397,5.88,50245.55,21089.305,1192176.4,431151.84,15165.788,95522.9,1.128,23.2,48880,1457,8808,135078,12760,36120,784,32,0,784,7454,235,1755,5698,25032,782,6269,18762,3580,108,910,2670,10037,325,1967,8070
cote d'ivoire,Western Africa,2006,19394057,1303.56,322463,60.14351103847573,5.7,45193.703,16542.94,1230779.6,456155.38,15407.968,96982.43,,,50256,1504,9084,139378,13170,37085,1429,59,0,1429,7478,237,1774,5704,25892,812,6511,19381,3613,110,923,2689,10185,330,2019,8165
cote d'ivoire,Western Africa,2007,19817700,1451.23,322463,61.457283471281976,5.66,47993.727,14090.389,1264280.2,471363.3,15946.491,100439.914,,,51251,1527,9378,143989,13616,37634,1387,58,0,1387,7422,234,1792,5629,26565,829,6781,19783,3598,108,936,2662,10257,330,2076,8180
cote d'ivoire,Western Africa,2008,20244449,1683.34,322463,62.78068801691977,6.47,49451.285,13998.05,1262191.2,475894.88,15938.72,101829.27,,,52034,1553,9684,148790,14099,37934,997,42,0,997,7337,231,1810,5527,27130,848,7063,20067,3554,107,944,2609,10248,330,2125,8122
cote d'ivoire,Western Africa,2009,20677762,1638.8,322463,64.12444838632649,6.03,44883.36,12889.524,1185339.6,440000.0,15101.963,101507.3,,,52991,1580,10000,153789,14532,38459,680,28,0,680,7327,230,1835,5491,27758,866,7323,20435,3518,105,950,2568,10292,330,2174,8117
cote d'ivoire,Western Africa,2010,21120042,1654.18,322463,65.49601659725302,6.35,45784.53,14180.144,1281459.8,422708.22,16679.52,102400.84,1.04,26.0,54160,1612,10312,158732,15016,39144,946,40,0,946,7436,233,1887,5548,28449,885,7595,20853,3491,104,957,2534,10386,332,2227,8159
cote d'ivoire,Western Africa,2011,21562914,1701.7,322463,66.86942067772117,6.12,47481.773,12288.676,1510820.0,479913.03,19072.67,110565.89,,,55195,1639,10612,163423,15479,39716,1347,57,0,1347,7965,249,2049,5916,28652,889,7748,20904,3457,102,962,2495,10457,333,2275,8181
cote d'ivoire,Western Africa,2012,22010712,1649.3,322463,68.25810092940895,8.04,60180.637,22419.465,1570543.1,499165.84,20141.201,116447.17,,,57146,1693,10915,168201,15908,41238,1814,76,0,1814,9202,287,2360,6841,28743,889,7738,21004,3488,103,966,2521,10690,339,2317,8373
cote d'ivoire,Western Africa,2013,22469268,1903.05,322463,69.68014314820616,8.69,60874.535,17813.098,1634804.6,507598.3,20681.816,120427.51,,,59742,1769,11233,173182,16378,43364,2294,96,0,2294,10800,336,2739,8061,28866,892,7676,21189,3562,105,974,2588,11007,349,2353,8653
cote d'ivoire,Western Africa,2014,22995555,2124.02,322463,71.31222806957697,9.2,65368.89,21248.463,1681071.1,523250.5,21117.979,126090.53,,,61566,1812,11581,178587,16947,44619,2586,108,0,2586,12150,376,3103,9046,28704,881,7687,21017,3595,105,989,2605,11156,352,2401,8754
cote d'ivoire,Western Africa,2015,23596741,1941.58,322463,73.17658460040377,9.81,71042.65,20241.584,1548659.9,524235.03,17255.293,121098.414,0.3,42.4,62730,1844,11964,184472,17493,45236,2801,117,0,2801,12812,395,3323,9488,28735,880,7807,20928,3596,105,1004,2592,11212,354,2453,8759
cote d'ivoire,Western Africa,2016,24213622,1999.2,322463,75.08961338200042,9.59,66762.77,13299.438,1616761.9,555177.25,16857.734,124970.37,1.174,27.3,63984,1869,12402,190998,18112,45872,2242,94,0,2242,12855,394,3392,9462,29271,891,8084,21186,3616,104,1025,2591,11313,355,2526,8786
cote d'ivoire,Western Africa,2017,24848016,2113.34,322463,77.05695227049304,10.56,70731.08,15100.091,1545073.5,527467.75,17858.965,121032.61,,,65487,1907,12908,198325,18827,46659,1984,83,0,1984,12676,387,3404,9271,30015,910,8429,21586,3673,106,1059,2614,11455,358,2611,8843
cote d'ivoire,Western Africa,2018,25493988,2295.54,322463,79.06019605350072,10.19,69558.016,13417.409,1480548.6,521089.78,16470.553,119611.61,,,66548,1929,13453,206107,19550,46998,3350,141,0,3350,12389,377,3403,8986,30540,922,8772,21767,3713,106,1093,2619,11528,359,2693,8834
cote d'ivoire,Western Africa,2019,26147551,2290.79,322463,81.08698052179629,10.84,73164.9,13940.137,1548778.6,538504.4,17476.25,123394.32,2.82282e-05,34.32034485,67267,1943,14014,214092,20282,46984,3713,157,0,3713,12301,372,3473,8827,30825,926,9097,21727,3743,107,1132,2611,11542,358,2783,8758
cote d'ivoire,Western Africa,2020,26811790,2349.07,322463,83.14687266446073,10.89,69577.93,13603.907,1588104.6,551034.4,17875.352,126429.35,,,68906,1980,14547,221293,20986,47919,4166,176,0,4166,13979,421,3991,9988,30264,904,9029,21235,3830,108,1169,2660,11687,361,2845,8842
democratic republic of congo,Middle Africa,2000,48616317,392.63,2345409,20.72828960748424,1.63,69921.98,13270.28,3302062.0,539487.0,44130.676,181078.5,,,209442,7491,30707,404119,37907,171534,5708,251,0,5708,11202,410,1822,9380,137338,5021,23498,113840,9170,315,1727,7442,23141,803,3096,20044
democratic republic of congo,Middle Africa,2001,50106657,148.45,2345409,21.363718225691127,1.57,69603.24,13358.762,3241168.2,561778.3,45711.977,185695.03,,,213636,7642,31644,416027,38952,174684,5662,249,0,5662,11353,416,1865,9487,140101,5124,24139,115962,9238,318,1750,7487,23208,802,3155,20052
democratic republic of congo,Middle Africa,2002,51662071,168.94,2345409,22.026892111354567,1.65,72403.7,14138.052,3164707.5,584387.9,47363.44,190446.7,,,215194,7682,32633,428450,40164,175029,4125,182,0,4125,11383,416,1918,9464,141038,5151,24855,116183,9150,314,1774,7375,22935,789,3216,19718
democratic republic of congo,Middle Africa,2003,53205639,167.98,2345409,22.685015278785063,2.0,76198.75,15313.811,3082943.5,610110.1,49124.113,196314.06,,,221716,7910,33661,441366,41348,180367,4908,217,0,4908,11718,427,1974,9743,145242,5301,25573,119668,9264,317,1795,7468,23426,803,3290,20135
democratic republic of congo,Middle Africa,2004,54815607,187.86,2345409,23.371449073487824,1.94,79565.336,16140.561,2989779.5,636325.5,50907.273,202453.95,,,224435,7991,34725,454848,42634,181800,7607,337,0,7607,11841,431,2036,9804,146956,5355,26344,120611,9228,315,1823,7405,23403,798,3376,20027
democratic republic of congo,Middle Africa,2005,56550247,211.57,2345409,24.111038629083456,2.21,84782.81,17560.926,2889042.8,663071.7,52821.332,208786.48,,,227234,8072,35791,468333,43874,183359,13128,583,0,13128,11963,434,2095,9867,148754,5411,27098,121655,9200,312,1850,7349,23493,797,3468,20024
democratic republic of congo,Middle Africa,2006,58381630,247.54,2345409,24.891876001158007,2.28,88915.164,18407.543,2991950.8,686476.8,54692.258,215321.94,,,233402,8273,36992,484332,45413,187989,18172,807,0,18172,12255,444,2165,10090,152743,5547,28017,124725,9315,315,1889,7426,24024,810,3596,20428
democratic republic of congo,Middle Africa,2007,60289422,277.61,2345409,25.705291486474213,2.47,91909.99,19131.219,3094474.0,709792.7,56558.54,221886.39,,,239213,8448,38297,501899,47134,192078,16733,743,0,16733,12515,451,2241,10274,156556,5665,29089,127466,9414,317,1939,7475,24618,825,3755,20863
democratic republic of congo,Middle Africa,2008,62249724,317.89,2345409,26.541095391038407,2.55,94447.49,21272.81,3199189.8,733387.56,58597.902,228688.97,,,247552,8720,39667,520378,48935,198616,13191,584,0,13191,12918,464,2322,10596,162009,5847,30224,131784,9612,322,1991,7620,25632,855,3923,21708
democratic republic of congo,Middle Africa,2009,64270232,290.16,2345409,27.40256901887901,2.5,96752.63,21398.555,3303677.5,756891.3,60462.336,235631.5,,,254722,8939,41063,539130,50716,204005,11309,500,0,11309,13266,475,2398,10867,166608,5992,31303,135304,9763,325,2041,7722,26547,881,4085,22461
democratic republic of congo,Middle Africa,2010,66391257,324.83,2345409,28.30689956421247,2.65,100327.28,22018.154,3325271.5,776955.5,60708.69,240430.84,,,262468,9186,42408,556733,52442,210026,13075,577,0,13075,13676,488,2480,11195,171608,6156,32360,139247,9966,330,2094,7872,27508,909,4244,23263
democratic republic of congo,Middle Africa,2011,68654269,376.37,2345409,29.271768378137885,3.02,108514.03,25036.176,3491648.8,812316.6,63852.156,249497.33,,,271677,9485,43788,574805,54189,217487,15504,682,0,15504,14376,512,2604,11771,177408,6347,33428,143980,10215,337,2147,8067,28705,946,4402,24302
democratic republic of congo,Middle Africa,2012,70997870,412.78,2345409,30.270997510455533,2.83,92948.43,20295.379,4025368.8,1316376.1,48540.29,282815.66,,,280177,9751,45183,592724,55888,224288,18104,794,0,18104,15328,544,2778,12550,182375,6504,34387,147988,10440,344,2198,8241,29827,980,4560,25266
democratic republic of congo,Middle Africa,2013,73460021,444.86,2345409,31.320772197940745,3.96,109209.25,25308.416,4436278.0,1373913.0,55775.45,298512.12,,,288270,10004,46621,611023,57667,230603,20110,881,0,20110,16382,579,2980,13402,186884,6647,35370,151513,10665,350,2256,8408,30842,1012,4718,26123
democratic republic of congo,Middle Africa,2014,76035588,472.27,2345409,32.41890348335834,5.14,128339.72,30545.451,4913834.0,1429444.6,64256.89,315461.72,,,297383,10284,48135,630308,59506,237876,21184,925,0,21184,17428,614,3175,14252,192036,6806,36391,155644,10950,358,2317,8632,31960,1045,4891,27068
democratic republic of congo,Middle Africa,2015,78656904,482.06,2345409,33.5365405351476,3.23,109534.484,23465.408,5043876.0,1469878.8,65059.113,325497.28,,,304605,10504,49693,650422,61357,243247,19529,852,0,19529,18091,635,3323,14768,196138,6931,37476,158661,11195,365,2387,8808,32805,1070,5067,27738
democratic republic of congo,Middle Africa,2016,81430977,456.03,2345409,34.71930780516319,2.42,102350.35,21352.121,5203324.5,1516697.6,66620.91,335483.16,,,313631,10784,51478,673439,63553,250078,19761,861,0,19761,18606,652,3436,15169,201579,7103,38774,162804,11499,374,2466,9032,33831,1102,5258,28572
democratic republic of congo,Middle Africa,2017,84283273,451.09,2345409,35.935426614292005,2.85,85378.914,21415.158,5499320.5,1470447.9,73376.99,339535.3,,,322206,11051,53380,697756,65794,256411,20398,888,0,20398,18992,664,3533,15459,206876,7271,40124,166751,11801,383,2552,9249,34813,1132,5455,29357
democratic republic of congo,Middle Africa,2018,87087355,546.21,2345409,37.13098866764816,2.81,79384.96,19331.145,4874592.0,1346159.2,63446.984,324896.28,,,331537,11338,55379,723283,68212,263325,25506,1109,0,25506,19423,677,3643,15779,212653,7452,41595,171058,12138,393,2645,9493,35939,1168,5681,30257
democratic republic of congo,Middle Africa,2019,89906890,575.88,2345409,38.33313933731814,3.03,80179.66,19254.209,4978133.5,1380208.8,64344.824,333529.78,3.03214e-05,29.04130076,341225,11654,57450,749874,70667,270558,27614,1202,0,27614,19952,695,3765,16187,218469,7646,43016,175453,12489,404,2740,9749,37001,1202,5888,31112
democratic republic of congo,Middle Africa,2020,92853164,524.67,2345409,39.58932706406431,3.03,81376.73,19434.72,5082999.5,1414804.8,65281.188,342361.6,,,353195,12015,59617,777582,73167,280028,30110,1305,0,30110,21053,729,3991,17062,225171,7848,44393,180777,12936,416,2838,10098,38319,1241,6153,32166
djibouti,Eastern Africa,2000,742033,742.87,23200,31.98418103448276,0.37,14383.117,3591.726,34834.336,8388.144,1079.888,4334.625,3.436,24.3,1321,39,253,3668,348,973,35,1,0,35,327,10,77,249,339,10,86,253,101,3,27,73,412,14,73,338
djibouti,Eastern Africa,2001,765490,747.78,23200,32.995258620689654,0.38,13995.278,3394.37,35137.703,8642.572,1067.8838,4382.1274,,,1357,39,264,3835,364,993,31,1,0,31,337,10,81,256,326,9,84,241,104,3,29,75,425,14,77,347
djibouti,Eastern Africa,2002,789129,749.08,23200,34.01418103448276,0.4,12617.418,3400.94,35771.51,8932.183,1104.286,4419.9194,,,1396,40,276,4007,380,1016,26,1,0,26,349,10,85,263,310,9,82,228,107,3,30,77,441,14,81,359
djibouti,Eastern Africa,2003,806411,771.37,23200,34.75909482758621,0.41,12609.376,3664.6746,36735.6,9310.473,1100.5912,4459.108,,,1423,41,288,4190,398,1025,30,1,0,30,357,10,90,267,292,8,79,212,110,3,32,78,454,15,85,368
djibouti,Eastern Africa,2004,818373,813.9,23200,35.27469827586207,0.4,13071.043,3629.2783,37113.043,9587.4375,1118.4547,4513.3994,,,1494,43,302,4384,416,1077,35,1,0,35,376,11,94,281,286,8,77,208,116,3,34,82,480,16,90,389
djibouti,Eastern Africa,2005,830861,852.89,23200,35.81297413793104,0.43,11851.139,3659.5984,37552.082,9950.514,1161.2772,4579.1597,2.629,27.4,1534,44,314,4570,432,1102,42,1,0,42,388,11,99,289,284,8,78,205,121,3,36,85,497,16,95,401
djibouti,Eastern Africa,2006,846947,907.82,23200,36.50633620689655,0.43,10968.768,3338.4065,37789.375,10024.183,1166.4792,4583.9253,,,1572,45,328,4760,450,1121,56,2,0,56,401,12,105,296,288,8,81,207,124,3,37,86,512,17,100,412
djibouti,Eastern Africa,2007,865196,980.03,23200,37.29293103448276,0.47,10201.186,3646.8477,38455.098,10223.948,1203.6832,4637.611,,,1642,47,342,4968,470,1172,61,2,0,61,424,12,111,313,299,8,84,215,130,3,39,90,536,18,105,431
djibouti,Eastern Africa,2008,882886,1131.64,23200,38.05543103448276,0.47,11160.353,3485.744,40022.445,10602.425,1219.1327,4684.141,,,1712,49,358,5195,492,1220,53,2,0,53,449,13,118,330,310,9,88,222,135,3,41,94,561,18,110,450
djibouti,Eastern Africa,2009,901103,1164.25,23200,38.84064655172413,0.47,10018.925,3251.7173,40127.227,10647.406,1193.382,4728.704,,,1787,51,375,5448,515,1271,45,1,0,45,476,14,126,349,323,9,92,231,141,4,43,97,587,19,116,470
djibouti,Eastern Africa,2010,919199,1227.82,23200,39.620646551724136,0.52,10084.181,3295.72,41515.453,11005.61,1192.0887,4774.631,2.049,30.6,1888,54,394,5722,542,1345,53,2,0,53,510,15,135,374,341,10,97,243,148,4,45,102,620,20,123,497
djibouti,Eastern Africa,2011,936811,1322.73,23200,40.37978448275862,0.47,9080.8,2929.7085,40966.17,10924.044,1094.5795,4806.569,,,1980,57,415,6028,571,1408,69,2,0,69,543,16,145,398,358,10,102,255,155,4,48,107,650,21,130,520
djibouti,Eastern Africa,2012,954297,1418.46,23200,41.13349137931034,0.49,10509.245,2658.7017,44102.316,11652.775,1091.8843,4883.7915,,,2073,59,438,6369,603,1469,78,3,0,78,579,17,156,422,376,11,109,267,162,4,50,111,679,22,137,541
djibouti,Eastern Africa,2013,971753,2102.2,23200,41.88590517241379,0.56,10594.645,2479.215,44304.434,11917.201,1060.9668,4915.6045,,,2168,62,463,6738,638,1529,91,3,0,91,617,18,169,448,396,11,116,279,169,4,53,115,708,23,145,562
djibouti,Eastern Africa,2014,989087,2239.11,23200,42.633060344827584,0.4,10853.407,2801.683,44941.707,12073.225,1030.9681,4955.365,,,2260,65,490,7134,675,1585,95,3,0,95,653,19,181,471,414,12,123,291,175,5,56,119,737,24,154,583
djibouti,Eastern Africa,2015,1006259,2409.31,23200,43.37323275862069,0.45,12059.008,2948.7537,45504.1,12299.6,1022.63464,4970.285,0.4,44.7,2372,68,518,7542,712,1660,109,4,0,109,689,20,193,496,435,12,131,304,184,5,59,124,771,26,162,608
djibouti,Eastern Africa,2016,1023261,2545.74,23200,44.106077586206894,0.4,12955.947,3058.2278,46015.26,12487.709,1009.8019,4968.5933,1.334,35.0,2479,71,548,7977,753,1726,114,4,0,114,718,21,204,513,449,13,136,312,191,5,63,128,802,27,171,630
djibouti,Eastern Africa,2017,1040233,2655.73,23200,44.83762931034483,0.4,13866.337,3445.5984,47335.01,12904.808,1009.99115,5008.969,,,2608,75,583,8456,800,1808,121,5,0,121,748,22,216,532,458,13,141,317,201,5,66,134,838,28,182,656
djibouti,Eastern Africa,2018,1057198,2755.84,23200,45.568879310344826,0.41,13907.055,3668.1301,47010.21,12926.104,1001.2909,5029.912,,,2710,78,619,8966,845,1864,152,6,0,152,765,22,225,540,459,13,144,315,208,5,70,137,867,29,193,674
djibouti,Eastern Africa,2019,1073994,2876.04,23200,46.29284482758621,0.43,14610.838,3987.3923,48727.79,13302.766,1015.6744,5083.985,2.97281e-05,32.59129492,2851,82,657,9499,895,1955,169,7,0,169,789,23,235,554,470,13,148,321,218,6,74,143,906,30,204,702
djibouti,Eastern Africa,2020,1090156,2918.0,23200,46.98948275862069,0.43,14636.027,3537.7954,48808.066,13331.255,1032.7771,5136.3354,,,2961,85,694,10026,943,2018,187,7,0,187,772,22,232,539,480,13,154,325,226,6,78,147,934,31,213,720
egypt,Northern Africa,2000,71371371,1398.86,1002450,71.19693850067335,114.61,835140.75,641709.1,1856219.1,999040.4,38520.875,413467.47,3.33,45.9,282322,9696,53784,766087,47294,235028,31767,1340,0,31767,119933,4239,19360,100572,10073,357,1689,8383,23409,784,4131,19277,102477,3683,13535,88941
egypt,Northern Africa,2001,72854261,1327.1,1002450,72.6762042994663,126.7,775572.7,574006.75,1883079.8,1002967.56,38829.06,442666.62,,,291922,10036,55698,791774,48840,243082,34620,1461,0,34620,125042,4423,20153,104889,8612,305,1441,7170,24183,810,4259,19924,106786,3842,14044,92741
egypt,Northern Africa,2002,74393759,1144.53,1002450,74.21193974761833,129.44,769130.25,566986.56,1940178.9,960820.4,39807.863,443472.22,,,284863,9782,57696,817910,50509,234353,34920,1490,0,34920,123261,4358,21067,102193,6702,237,1190,5511,23477,784,4399,19078,104976,3789,14632,90344
egypt,Northern Africa,2003,75963322,1056.94,1002450,75.77766671654446,133.02,830628.3,605765.75,1994368.4,988442.0,39353.863,475754.03,,,273179,9329,59760,845084,52118,221061,32865,1418,0,32865,119689,4211,22035,97653,4957,174,950,4007,22368,740,4527,17841,101478,3664,15191,86287
egypt,Northern Africa,2004,77522427,1016.25,1002450,77.33296124494987,144.5,765094.44,684571.75,2127722.2,1072675.1,41726.05,495207.47,,,258624,8715,61853,872679,53888,204736,29583,1288,0,29583,114887,3992,23141,91745,3553,123,746,2806,21055,685,4672,16383,96219,3442,15809,80409
egypt,Northern Africa,2005,79075310,1133.11,1002450,78.882048979999,162.22,752738.44,649481.3,2291689.0,1157154.6,42354.63,482620.2,2.594,49.9,248626,8237,63955,900552,55542,193084,26307,1148,0,26307,112124,3833,24259,87864,2644,90,595,2048,20145,642,4796,15348,92207,3262,16333,75874
egypt,Northern Africa,2006,80629670,1332.34,1002450,80.43261010524216,170.75,759846.0,645034.06,2236569.8,1088871.8,44553.965,486877.5,,,247314,8126,66078,929039,57240,190073,28205,1234,0,28205,114395,3879,25700,88694,2081,70,487,1593,19905,627,4926,14979,92189,3243,16941,75248
egypt,Northern Africa,2007,82218755,1586.47,1002450,82.0178113621627,183.4,793662.06,645033.3,2284336.5,1101479.8,47271.957,469215.94,,,244915,8003,68279,958524,59120,185795,27964,1233,0,27964,117413,3962,27557,89855,1593,53,390,1202,19631,613,5085,14546,91455,3211,17543,73912
egypt,Northern Africa,2008,83844783,1941.9,1002450,83.63986532994164,189.94,756929.7,692787.75,2523431.5,1204068.6,48102.887,477461.5,,,249203,8126,70613,990134,60986,188217,27836,1230,0,27836,123920,4172,29504,94415,1229,41,306,923,19914,620,5229,14684,93165,3268,18152,75013
egypt,Northern Africa,2009,85501064,2212.22,1002450,85.2920983590204,197.66,768605.0,723478.0,2586839.8,1212981.0,50631.27,476383.66,,,257040,8358,73042,1023001,62925,194115,27338,1204,0,27338,131518,4413,31365,100152,962,32,240,722,20502,636,5390,15111,96344,3368,18792,77551
egypt,Northern Africa,2010,87252413,2509.77,1002450,87.03916704075016,200.31,801504.5,724272.6,2558955.8,1194257.0,52987.25,492752.22,2.137,53.4,263013,8511,75556,1056998,64965,198048,27272,1199,0,27272,136144,4544,32808,103336,782,25,197,585,20935,646,5546,15389,98296,3418,19482,78813
egypt,Northern Africa,2011,89200054,2645.62,1002450,88.98204798244302,205.77,791685.06,671154.25,2712469.5,1242421.4,54475.09,507925.75,,,269836,8696,78246,1093314,67298,202538,29305,1287,0,29305,138866,4613,33840,105025,667,22,170,496,21316,654,5731,15585,102223,3547,20257,81965
egypt,Northern Africa,2012,91240376,3059.14,1002450,91.01738341064392,215.0,834834.7,741306.6,2828271.2,1270242.5,62628.37,501438.66,,,280133,9025,81097,1131670,69618,210515,28362,1243,0,28362,142101,4713,34551,107550,584,19,148,435,22048,675,5904,16144,105938,3677,21048,84889
egypt,Northern Africa,2013,93377890,3088.89,1002450,93.14967330041398,213.86,838884.2,805018.06,2738213.8,1227326.5,62202.64,513466.2,,,283616,9115,84157,1172837,72021,211594,29008,1277,0,29008,141216,4669,35130,106086,501,16,130,370,22154,676,6077,16076,107817,3726,21901,85915
egypt,Northern Africa,2014,95592324,3196.86,1002450,95.35869519676793,219.12,877071.94,877080.75,2768855.0,1229232.0,65326.742,524715.8,,,293654,9493,87317,1215487,74636,219017,27567,1220,0,27567,143973,4784,35873,108099,446,14,115,330,22875,703,6261,16614,110719,3830,22781,87938
egypt,Northern Africa,2015,97723799,3370.38,1002450,97.48496084592747,226.28,883862.9,811646.75,2874726.8,1258620.5,65762.984,545670.6,0.2,61.0,304279,9831,90457,1258145,77176,227103,30302,1339,0,30302,148195,4918,36887,111307,398,13,103,295,23653,727,6443,17210,114557,3955,23679,90878
egypt,Northern Africa,2016,99784030,3331.61,1002450,99.54015661629008,235.43,878770.4,731763.9,2951178.2,1280257.0,68203.23,568619.3,1.53,58.0,303491,9721,93770,1303218,79925,223566,29463,1308,0,29463,147850,4863,38252,109598,338,11,90,247,23551,718,6655,16896,113329,3880,24473,88855
egypt,Northern Africa,2017,101789386,2439.97,1002450,101.54061150182054,244.54,881021.5,625116.6,3073630.5,1278388.8,65388.6,568613.9,,,301477,9568,97374,1352074,82700,218777,29683,1324,0,29683,147037,4790,39647,107390,283,9,79,204,23350,704,6871,16479,112141,3810,25304,86837
egypt,Northern Africa,2018,103740765,2531.2,1002450,103.4872213077959,237.98,875276.6,488405.12,3240306.8,1316584.4,65164.67,555115.7,,,313571,9949,101249,1404314,85905,227665,29648,1321,0,29648,153147,4985,41260,111887,252,8,70,181,24292,732,7128,17163,116039,3944,26262,89776
egypt,Northern Africa,2019,105618671,3017.26,1002450,105.36053768267745,217.91,795803.7,385425.7,3142634.0,1263528.6,61390.883,564044.3,1.89126e-05,51.5552166,323335,10230,105248,1458107,89134,234201,30297,1349,0,30297,157974,5125,42884,115090,233,7,65,168,25031,752,7389,17641,119355,4053,27287,92067
egypt,Northern Africa,2020,107465134,3571.56,1002450,107.20248790463364,210.75,772687.3,256409.61,4195928.5,1642360.9,60787.254,573283.94,,,332914,10502,109657,1514667,92328,240585,30815,1371,0,30815,142329,4602,38839,103489,231,7,65,166,25766,772,7629,18137,122663,4150,28350,94312
equatorial guinea,Middle Africa,2000,684977,1527.06,28051,24.418986845388755,1.98,4177.5127,1841.758,38392.9,37176.74,817.39795,1946.9332,2.479,25.7,2047,70,330,4404,416,1631,15,0,0,15,437,15,81,355,731,25,143,587,137,4,28,108,296,10,40,255
equatorial guinea,Middle Africa,2001,719270,2031.42,28051,25.641510106591564,2.89,5910.2607,932.1504,40049.06,55262.836,725.4789,1988.3767,,,1985,67,339,4530,427,1558,10,0,0,10,445,15,88,356,584,20,121,463,132,4,29,103,281,9,41,239
equatorial guinea,Middle Africa,2002,754115,2395.85,28051,26.88371181063064,2.54,8122.3726,3738.6758,39074.676,61874.023,1065.464,2035.9207,,,1940,65,349,4659,440,1499,8,0,0,8,454,15,95,358,417,14,91,326,129,4,29,99,269,9,42,226
equatorial guinea,Middle Africa,2003,789681,3146.52,28051,28.15161669815693,2.8,13977.805,8652.758,54253.51,66361.43,6199.696,2085.6785,,,1960,66,358,4792,452,1508,12,0,0,12,475,16,102,373,266,9,58,207,129,4,30,99,268,9,43,224
equatorial guinea,Middle Africa,2004,826355,5337.61,28051,29.4590210687676,5.52,20874.172,5986.315,89831.3,130513.46,14132.689,2162.486,,,1972,66,369,4929,465,1507,17,0,0,17,490,17,108,382,142,4,31,110,130,4,31,98,267,9,44,222
equatorial guinea,Middle Africa,2005,864726,9502.86,28051,30.8269223913586,5.61,18309.31,3453.8972,65486.617,90421.59,8116.089,2183.409,1.283,37.0,1961,65,380,5079,480,1481,28,1,0,28,492,17,112,379,81,2,18,62,129,4,32,96,263,9,46,217
equatorial guinea,Middle Africa,2006,905418,11140.19,28051,32.2775658621796,5.58,20378.758,3467.181,68002.414,95876.69,8554.172,2228.99,,,1981,66,393,5257,497,1484,43,1,0,43,496,17,116,380,64,2,14,49,130,4,33,96,265,9,47,217
equatorial guinea,Middle Africa,2007,948814,13776.9,28051,33.82460518341592,6.33,14402.54,3585.1675,61210.11,90054.86,7082.752,2269.9336,,,1988,65,406,5438,513,1475,41,1,0,41,498,17,120,377,48,1,11,37,131,4,34,96,267,9,49,218
equatorial guinea,Middle Africa,2008,994971,19849.72,28051,35.470072368186514,5.82,19241.54,3431.4832,58854.727,89632.33,6119.756,2314.8257,,,2024,67,420,5631,531,1492,27,1,0,27,506,17,124,381,35,1,8,27,133,4,36,97,272,9,51,220
equatorial guinea,Middle Africa,2009,1043686,14398.77,28051,37.20673059783965,6.07,19573.13,3444.3384,59803.45,82916.945,6198.6772,2360.9775,,,2081,68,436,5840,553,1527,23,1,0,23,519,17,129,389,26,0,6,20,138,4,37,100,277,9,54,223
equatorial guinea,Middle Africa,2010,1094524,14905.51,28051,39.01907240383587,6.05,19146.258,3384.3462,59062.492,78031.81,6008.1963,2405.9368,1.157,41.7,2130,70,454,6076,574,1556,32,1,0,32,532,18,134,397,21,0,5,16,142,4,39,103,280,9,56,224
equatorial guinea,Middle Africa,2011,1144588,18659.42,28051,40.80382161063777,6.09,18806.596,2730.8904,57265.99,76159.75,5318.5225,2444.6511,,,2214,72,475,6370,601,1613,45,2,0,45,569,19,145,423,19,0,5,14,148,4,41,107,295,10,59,236
equatorial guinea,Middle Africa,2012,1193636,18756.43,28051,42.55235107482799,5.87,16858.443,2489.7324,49578.836,80647.664,3384.8972,2498.6208,,,2258,73,499,6699,633,1624,50,2,0,50,616,20,162,454,17,0,4,13,150,4,43,107,307,10,62,244
