measure,location,cause,risk_factor,metric,year,val
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2007,2022.7585161086988
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2008,2047.1935016881253
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2009,2072.693355570487
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2010,2109.1922330844127
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2011,2140.536798273555
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2012,2173.4254226852545
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2013,2215.107197483285
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2014,2237.459898586858
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2015,2276.895687741734
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2016,2319.574001596131
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2017,2376.2069624763985
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2018,2438.034178699746
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2019,2502.48343890991
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2020,2584.754635554893
DALYs (Disability-Adjusted Life Years),Eritrea,Chronic obstructive pulmonary disease,Smoking,Number,2021,2678.175694030287
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,1794.0518671280945
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,1706.9677016969697
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,1612.2494336178029
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,1479.8529937659612
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,1338.6983192697098
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,1213.960133562671
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,1119.8692300438586
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,1076.3469833362542
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,1045.4970727793416
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,1008.3896186103102
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,969.2509374115408
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,918.6485430464952
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,845.4080925372624
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,791.1791858239692
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,733.7256418422089
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,679.8841428546107
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,613.9835921739073
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,559.1386761685828
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,522.2231092867787
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,503.679014199666
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,498.144169663452
DALYs (Disability-Adjusted Life Years),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,530.1042976875102
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2000,723.325657412622
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2001,719.1981931345217
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2002,732.186924527977
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2003,727.0681476180198
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2004,706.0693287385025
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2005,683.568060599973
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2006,647.6772380467273
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2007,615.0985500891742
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2008,587.8844744749256
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2009,569.0134200857535
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2010,558.2733759171861
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2011,538.161531208935
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2012,523.186559533655
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2013,515.4624891439679
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2014,513.6424267593992
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2015,515.4863043112051
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2016,517.1052338679785
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2017,519.5848657740867
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2018,522.986532055935
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2019,523.9352603852999
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2020,524.8094987509545
DALYs (Disability-Adjusted Life Years),Namibia,Asthma,Smoking,Number,2021,523.883503988697
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,35.223917686658034
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,35.44964882282963
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,36.43724397101634
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,37.467386253340415
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,37.02241244242523
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,37.73057395074629
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,37.67316400506048
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,37.367824976208105
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,37.08799939243345
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,37.28130224049949
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,36.32191081705397
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,35.99155514607827
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,37.09725271195025
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,37.32146812973519
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,37.76436439293465
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,38.71926576398239
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,40.46146593516588
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,41.90658487632973
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,43.2262484566316
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,44.32795361420323
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,40.735176544756825
DALYs (Disability-Adjusted Life Years),Seychelles,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,42.7086052176245
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,51936.73853371574
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,51205.50890377089
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,51171.34010119608
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,50598.36919379439
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,48326.96088733194
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,46349.24365293026
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,44080.54533275687
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,39632.27626840092
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,35546.78671477123
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,31936.22677327112
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,28842.5637824915
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,25876.154694668203
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,23508.912156238563
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,21626.83293902693
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,20461.853849863204
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,19484.64475454173
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,18596.439717589325
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,17626.487396445962
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,16929.278655025984
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,16255.312852704572
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,16383.87278355742
DALYs (Disability-Adjusted Life Years),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,16499.1839862936
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,8624.686041756511
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,8843.685518972612
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,9239.152434002131
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,9902.30859363079
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,10402.560587170912
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,10640.30877609623
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,10625.123460034376
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,10349.946234282974
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,10094.037699200644
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,9897.449627083017
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,9865.692496966743
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,9796.270495381115
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,9853.260130743502
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,9868.625724436371
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,9887.64929635292
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,9777.48921686984
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,9499.705014320498
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,9226.97941495382
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,9062.138600644315
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,8925.121653894108
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,8554.905367849458
DALYs (Disability-Adjusted Life Years),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,8546.709408050165
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,1832.745797152356
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,1896.4380476497065
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,1987.229728005219
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,2078.227943032097
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,2140.325275951168
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,2192.307087482188
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,2273.830512049941
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,2378.1789740171444
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,2531.9845819749225
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,2699.034642187688
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,2864.2270026563224
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,3049.7316931947325
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,3251.108790538881
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,3456.7803041475486
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,3652.507714314359
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,3801.144159764776
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,3830.919309135726
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,3736.384257085742
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,3631.375843728385
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,3626.939401102901
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,3766.909607740488
DALYs (Disability-Adjusted Life Years),Madagascar,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,3859.697963046453
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,1911.7397889324625
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,1940.5639605805025
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,1978.681102527348
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,2025.431502556118
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,2079.9779489293064
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,2131.084139065696
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,2197.913068529501
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,2258.816382037885
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,2330.70395561111
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,2404.983142896888
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,2470.0501412247163
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,2502.41709487172
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,2507.6177602362072
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,2556.3029425102195
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,2624.095028422866
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,2693.6159726379688
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,2766.690769778663
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,2845.0299910941008
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,2934.732033070572
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,3022.887760874219
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,3098.999783441184
DALYs (Disability-Adjusted Life Years),Somalia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,3134.064979321136
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,2130.146431894882
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,2271.94465469405
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,2405.1578660360565
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,2503.5846041218306
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,2576.19178181679
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,2596.1192976123066
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,2541.1984269010345
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,2481.896250718832
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,2392.901505891443
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,2302.449464430366
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,2193.097376006978
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,2073.2192159829656
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,1978.9365543059787
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,1884.1318025415248
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,1781.7481465820958
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,1686.795685117741
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,1611.2910544983977
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,1537.4890141024107
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,1478.417137511937
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,1444.2836683829144
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,1423.163950905554
DALYs (Disability-Adjusted Life Years),Eswatini,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,1397.1093424563687
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,4825.9860211842415
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,4796.2865655345295
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,4857.5774634590125
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,4797.885427985103
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,4650.574956430819
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,4465.12458610686
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,4216.890113344757
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,3970.236498098678
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,3744.4036896439934
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,3547.9937183265915
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,3381.240772360494
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,3156.766360919637
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,2931.038796298061
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,2725.9275080614966
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,2552.7376622932293
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,2415.347833200444
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,2296.6914359076004
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,2180.942372062487
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,2089.0176375075016
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,2036.8517097446795
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,2030.935787413648
DALYs (Disability-Adjusted Life Years),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,2084.0455173691817
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2000,125.88567273908234
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2001,130.25922082732853
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2002,140.81185393685573
DALYs (Disability-Adjusted Life Years),Madagascar,Asthma,Nitrogen dioxide pollution,Number,2003,154.0620136793515
