Country,Code,Year,Nitrogen oxide,Sulphur dioxide,Organic Carbon ,Black Carbon,Ammonia,NMVOCs,,
Democratic Republic of Congo,COD,2005,84782.81,17560.926,2889042.8,52821.332,208786.48,663071.7,,
Democratic Republic of Congo,COD,2006,88915.164,18407.543,2991950.8,54692.258,215321.94,686476.8,,
Democratic Republic of Congo,COD,2007,91909.99,19131.219,3094474,56558.54,221886.39,709792.7,,
Democratic Republic of Congo,COD,2008,94447.49,21272.81,3199189.8,58597.902,228688.97,733387.56,,
Democratic Republic of Congo,COD,2009,96752.63,21398.555,3303677.5,60462.336,235631.5,756891.3,,
Democratic Republic of Congo,COD,2010,100327.28,22018.154,3325271.5,60708.69,240430.84,776955.5,,
Democratic Republic of Congo,COD,2011,108514.03,25036.176,3491648.8,63852.156,249497.33,812316.6,,
Democratic Republic of Congo,COD,2012,92948.43,20295.379,4025368.8,48540.29,282815.66,1316376.1,,
Democratic Republic of Congo,COD,2013,109209.25,25308.416,4436278,55775.45,298512.12,1373913,,
Democratic Republic of Congo,COD,2014,128339.72,30545.451,4913834,64256.89,315461.72,1429444.6,,
Democratic Republic of Congo,COD,2015,109534.484,23465.408,5043876,65059.113,325497.28,1469878.8,,
Democratic Republic of Congo,COD,2016,102350.35,21352.121,5203324.5,66620.91,335483.16,1516697.6,,
Democratic Republic of Congo,COD,2017,85378.914,21415.158,5499320.5,73376.99,339535.3,1470447.9,,
Democratic Republic of Congo,COD,2018,79384.96,19331.145,4874592,63446.984,324896.28,1346159.2,,
Democratic Republic of Congo,COD,2019,80179.66,19254.209,4978133.5,64344.824,333529.78,1380208.8,,
Democratic Republic of Congo,COD,2020,81376.73,19434.72,5082999.5,65281.188,342361.6,1414804.8,,
Democratic Republic of Congo,COD,2021,81753.55,19543.615,5186780.5,66138.48,351395.03,1449425.5,,
Democratic Republic of Congo,COD,2022,82418.01,19690.742,5252405.5,66101.92,359392.8,1478536.8,,
Djibouti,DJI,2000,14383.117,3591.726,34834.336,1079.888,4334.625,8388.144,,
Djibouti,DJI,2001,13995.278,3394.37,35137.703,1067.8838,4382.1274,8642.572,,
Djibouti,DJI,2002,12617.418,3400.94,35771.51,1104.286,4419.9194,8932.183,,
Djibouti,DJI,2003,12609.376,3664.6746,36735.6,1100.5912,4459.108,9310.473,,
Djibouti,DJI,2004,13071.043,3629.2783,37113.043,1118.4547,4513.3994,9587.4375,,
Djibouti,DJI,2005,11851.139,3659.5984,37552.082,1161.2772,4579.1597,9950.514,,
Djibouti,DJI,2006,10968.768,3338.4065,37789.375,1166.4792,4583.9253,10024.183,,
Djibouti,DJI,2007,10201.186,3646.8477,38455.098,1203.6832,4637.611,10223.948,,
Djibouti,DJI,2008,11160.353,3485.744,40022.445,1219.1327,4684.141,10602.425,,
Djibouti,DJI,2009,10018.925,3251.7173,40127.227,1193.382,4728.704,10647.406,,
Djibouti,DJI,2010,10084.181,3295.72,41515.453,1192.0887,4774.631,11005.61,,
Djibouti,DJI,2011,9080.8,2929.7085,40966.17,1094.5795,4806.569,10924.044,,
Djibouti,DJI,2012,10509.245,2658.7017,44102.316,1091.8843,4883.7915,11652.775,,
Djibouti,DJI,2013,10594.645,2479.215,44304.434,1060.9668,4915.6045,11917.201,,
Djibouti,DJI,2014,10853.407,2801.683,44941.707,1030.9681,4955.365,12073.225,,
Djibouti,DJI,2015,12059.008,2948.7537,45504.1,1022.63464,4970.285,12299.6,,
Djibouti,DJI,2016,12955.947,3058.2278,46015.26,1009.8019,4968.5933,12487.709,,
Djibouti,DJI,2017,13866.337,3445.5984,47335.01,1009.99115,5008.969,12904.808,,
Djibouti,DJI,2018,13907.055,3668.1301,47010.21,1001.2909,5029.912,12926.104,,
Djibouti,DJI,2019,14610.838,3987.3923,48727.79,1015.6744,5083.985,13302.766,,
Djibouti,DJI,2020,14636.027,3537.7954,48808.066,1032.7771,5136.3354,13331.255,,
Djibouti,DJI,2021,14782.254,3559.484,48806.23,1034.6821,5188.0083,13347.157,,
Djibouti,DJI,2022,16260.16,4317.188,49527.234,1039.9875,5257.7896,13477.891,,
Egypt,EGY,2000,835140.75,641709.1,1856219.1,38520.875,413467.47,999040.4,,
Egypt,EGY,2001,775572.7,574006.75,1883079.8,38829.06,442666.62,1002967.56,,
Egypt,EGY,2002,769130.25,566986.56,1940178.9,39807.863,443472.22,960820.4,,
Egypt,EGY,2003,830628.3,605765.75,1994368.4,39353.863,475754.03,988442,,
Egypt,EGY,2004,765094.44,684571.75,2127722.2,41726.05,495207.47,1072675.1,,
Egypt,EGY,2005,752738.44,649481.3,2291689,42354.63,482620.2,1157154.6,,
Egypt,EGY,2006,759846,645034.06,2236569.8,44553.965,486877.5,1088871.8,,
Egypt,EGY,2007,793662.06,645033.3,2284336.5,47271.957,469215.94,1101479.8,,
Egypt,EGY,2008,756929.7,692787.75,2523431.5,48102.887,477461.5,1204068.6,,
Egypt,EGY,2009,768605,723478,2586839.8,50631.27,476383.66,1212981,,
Egypt,EGY,2010,801504.5,724272.6,2558955.8,52987.25,492752.22,1194257,,
Egypt,EGY,2011,791685.06,671154.25,2712469.5,54475.09,507925.75,1242421.4,,
Egypt,EGY,2012,834834.7,741306.6,2828271.2,62628.37,501438.66,1270242.5,,
Egypt,EGY,2013,838884.2,805018.06,2738213.8,62202.64,513466.2,1227326.5,,
Egypt,EGY,2014,877071.94,877080.75,2768855,65326.742,524715.8,1229232,,
Egypt,EGY,2015,883862.9,811646.75,2874726.8,65762.984,545670.6,1258620.5,,
Egypt,EGY,2016,878770.4,731763.9,2951178.2,68203.23,568619.3,1280257,,
Egypt,EGY,2017,881021.5,625116.6,3073630.5,65388.6,568613.9,1278388.8,,
Egypt,EGY,2018,875276.6,488405.12,3240306.8,65164.67,555115.7,1316584.4,,
Egypt,EGY,2019,795803.7,385425.7,3142634,61390.883,564044.3,1263528.6,,
Egypt,EGY,2020,772687.3,256409.61,4195928.5,60787.254,573283.94,1642360.9,,
Egypt,EGY,2021,847555.94,477256.06,4583656,65502.96,582889.6,1528683.6,,
Egypt,EGY,2022,880079.44,563150.4,4499989.5,65830.39,592246.44,1513055.6,,
Equatorial Guinea,GNQ,2000,4177.5127,1841.758,38392.9,817.39795,1946.9332,37176.74,,
Equatorial Guinea,GNQ,2001,5910.2607,932.1504,40049.06,725.4789,1988.3767,55262.836,,
Equatorial Guinea,GNQ,2002,8122.3726,3738.6758,39074.676,1065.464,2035.9207,61874.023,,
Equatorial Guinea,GNQ,2003,13977.805,8652.758,54253.51,6199.696,2085.6785,66361.43,,
Equatorial Guinea,GNQ,2004,20874.172,5986.315,89831.3,14132.689,2162.486,130513.46,,
Equatorial Guinea,GNQ,2005,18309.31,3453.8972,65486.617,8116.089,2183.409,90421.59,,
Equatorial Guinea,GNQ,2006,20378.758,3467.181,68002.414,8554.172,2228.99,95876.69,,
Equatorial Guinea,GNQ,2007,14402.54,3585.1675,61210.11,7082.752,2269.9336,90054.86,,
Equatorial Guinea,GNQ,2008,19241.54,3431.4832,58854.727,6119.756,2314.8257,89632.33,,
Equatorial Guinea,GNQ,2009,19573.13,3444.3384,59803.45,6198.6772,2360.9775,82916.945,,
Equatorial Guinea,GNQ,2010,19146.258,3384.3462,59062.492,6008.1963,2405.9368,78031.81,,
Equatorial Guinea,GNQ,2011,18806.596,2730.8904,57265.99,5318.5225,2444.6511,76159.75,,
Equatorial Guinea,GNQ,2012,16858.443,2489.7324,49578.836,3384.8972,2498.6208,80647.664,,
Equatorial Guinea,GNQ,2013,15214.66,2329.3376,48042.83,3124.6416,2541.3413,80004.695,,
Equatorial Guinea,GNQ,2014,14951.632,2632.692,48813.75,3414.0137,2573.6948,74424.51,,
Equatorial Guinea,GNQ,2015,16422.783,2884.9087,53205.28,4388.1924,2605.926,92345.07,,
Equatorial Guinea,GNQ,2016,15634.096,2955.8564,52274.98,4165.5205,2630.2253,87177.85,,
Equatorial Guinea,GNQ,2017,17550.1,3330.692,51611.41,3893.1685,2669.9343,80707.93,,
Equatorial Guinea,GNQ,2018,18999.867,3614.277,52921.125,4332.6377,2705.1897,91107.984,,
Equatorial Guinea,GNQ,2019,20219.18,3817.502,55758.44,4635.5283,2764.9897,98172.414,,
Equatorial Guinea,GNQ,2020,20923.46,3712.9114,57326.54,4953.092,2825.0789,105230.3,,
Equatorial Guinea,GNQ,2021,20898.836,3727.3914,58393.74,5167.086,2884.5015,110198.08,,
Equatorial Guinea,GNQ,2022,23409.768,4506.8857,59597.82,5320.528,2955.9863,113964.9,,
Eritrea,ERI,2000,10817.34,4016.3508,136503.33,1868.9519,23794.37,36724.82,,
Eritrea,ERI,2001,12333.15,4952.032,144497.98,1966.5873,23890.281,39359.965,,
Eritrea,ERI,2002,11298.624,4705.226,148761.44,1997.4213,24232.355,41150.41,,
Eritrea,ERI,2003,11546.766,5067.0195,153305.27,2044.69,25243.96,43137.473,,
Eritrea,ERI,2004,11431.872,5512.5166,130387.04,1584.3425,25308.756,42230.54,,
Eritrea,ERI,2005,10934.593,4621.5254,134155.8,1579.3015,25984.111,44303.773,,
Eritrea,ERI,2006,10365.841,4137.4985,137749.02,1556.5067,25133.51,45480.484,,
Eritrea,ERI,2007,10737.678,4182.1626,141662.47,1572.6304,26979.232,46724.098,,
Eritrea,ERI,2008,9818.724,3811.6975,145179.1,1565.5203,27335.982,47977.805,,
Eritrea,ERI,2009,10277.617,4139.4795,149002.89,1608.623,27695.76,49150.566,,
Eritrea,ERI,2010,10649.266,4302.3184,153963.12,1660.5226,26936.56,50993.26,,
Eritrea,ERI,2011,11974.811,4388.056,157589.47,1847.737,28573.691,52866.477,,
Eritrea,ERI,2012,12180.503,4365.46,161107.34,1811.265,28971.188,54737.42,,
Eritrea,ERI,2013,12433.309,3969.3313,163974.9,1809.4072,29388.316,56188.734,,
Eritrea,ERI,2014,13138.658,4030.7178,166823.27,1848.1797,29747.865,57415.707,,
Eritrea,ERI,2015,12179.566,3460.9678,169694.17,1854.1965,30105.87,58491.1,,
Eritrea,ERI,2016,12224.756,3698.7947,173372.33,1910.7137,30622.135,59687.32,,
Eritrea,ERI,2017,12367.204,4011.267,182766.78,2003.6573,31132.205,62482.027,,
Eritrea,ERI,2018,14451.94,5212.469,186838.3,2056.5457,31548.096,64023.88,,
Eritrea,ERI,2019,14562.659,5435.5615,190259.64,2086.7896,32286.346,65390.656,,
Eritrea,ERI,2020,14251.948,4792.3374,193738.83,2099.901,33031.047,66740.61,,
Eritrea,ERI,2021,14541.495,5084.229,197449.6,2132.7883,33778.06,68127.61,,
Eritrea,ERI,2022,17145.137,6502.136,200698.86,2137.509,34501.836,69413.8,,
Eswatini,SWZ,2000,12191.186,5855.599,68587.734,2255.8867,8475.982,17447.217,,
Eswatini,SWZ,2001,12766.186,6623.4272,71371.66,2238.0017,8008.973,18255.719,,
Eswatini,SWZ,2002,13080.836,6128.3125,71292.56,2107.5813,8192.0205,18626.453,,
Eswatini,SWZ,2003,12322.095,5463.9756,70104.22,2115.415,8741.689,18580.033,,
Eswatini,SWZ,2004,11743.471,5312.4863,71117.35,2065.5063,8853.512,19041.518,,
Eswatini,SWZ,2005,13495.954,5095.845,71994.52,2051.0884,9011.913,19663.496,,
Eswatini,SWZ,2006,14474.815,4769.9097,73346.305,2086.964,8798.486,19927.047,,
Eswatini,SWZ,2007,15916.603,4933.5874,75247.09,2080.5076,8925.785,20500.86,,
Eswatini,SWZ,2008,16022.9795,4903.736,76485.02,2037.376,8912.092,20773.697,,
Eswatini,SWZ,2009,15346.742,4639.8384,77255.29,2311.9697,8984.825,20890.582,,
Eswatini,SWZ,2010,14301.095,2863.0498,62233.16,2059.5417,8944.495,18968.094,,
Eswatini,SWZ,2011,10021.909,2947.565,56021.12,2116.8413,8904.538,18210.988,,
Eswatini,SWZ,2012,9260.431,3268.1343,54677.977,2117.0469,8990.697,17918.02,,
Eswatini,SWZ,2013,11240.626,8425.328,53346.746,2295.578,9004.178,17624.652,,
Eswatini,SWZ,2014,9951.396,4946.669,52959.082,2259.0881,9013.046,17778.914,,
Eswatini,SWZ,2015,9819.163,4068.8647,55862.33,2287.0142,9115.611,18972.863,,
Eswatini,SWZ,2016,9370.888,4676.2505,56960.793,2244.6506,9205.014,20247.73,,
Eswatini,SWZ,2017,9936.89,4168.7427,52421.34,1992.8331,9140.555,20130.87,,
Eswatini,SWZ,2018,10010.191,4394.8467,53522.656,1995.0833,9232.778,20777.523,,
Eswatini,SWZ,2019,10489.972,4672.7354,54242.75,2061.504,9337.302,21012.121,,
Eswatini,SWZ,2020,10067.278,4642.2373,53803.285,2030.1223,9432.234,20939.621,,
Eswatini,SWZ,2021,10663.588,4857.4087,55018.816,2097.846,9539.703,21315.238,,
Eswatini,SWZ,2022,10763.91,5182.3486,55288.785,2091.446,9632.539,21440.31,,
Ethiopia,ETH,2000,105427.55,25120.426,5204879,64455.863,461627.1,1084938.6,,
Ethiopia,ETH,2001,114832.56,28287.15,5362541,65801.18,492713.94,1128908.6,,
Ethiopia,ETH,2002,119526.05,29268.371,5520967,66819.39,516573.66,1172716,,
Ethiopia,ETH,2003,120153.21,28663.691,5683033.5,67937.11,505467,1214348.5,,
Ethiopia,ETH,2004,126956.76,31709.389,5847090.5,69239.164,531639,1257656.2,,
Ethiopia,ETH,2005,130172.5,32368.773,6011756.5,69995.76,550384.5,1301905.5,,
Ethiopia,ETH,2006,136503.38,33856.46,6179296,70347.82,578317.6,1339003.6,,
Ethiopia,ETH,2007,147820.02,34108.145,6348931.5,71858.23,611381.44,1367157.8,,
Ethiopia,ETH,2008,162823.3,37904.62,6530745,73121.414,636445.4,1406128.1,,
Ethiopia,ETH,2009,169216.64,38477.46,6614348,74207.92,661871.06,1420262.1,,
Ethiopia,ETH,2010,160821.39,38869.72,6790751,74933.55,690081.94,1461965.4,,
Ethiopia,ETH,2011,168795.66,43341.88,6986659,76034.58,698503.3,1500999,,
Ethiopia,ETH,2012,177158.25,44611.734,7186219,77334.27,728134.2,1547383.8,,
Ethiopia,ETH,2013,185783.75,50159.797,7376790,78988.44,742832.56,1589407.9,,
Ethiopia,ETH,2014,199751.89,45861.54,7578201.5,80228.445,781552.06,1634248,,
Ethiopia,ETH,2015,202912.42,43109.367,7604212.5,81422.97,802921.25,1642599.4,,
Ethiopia,ETH,2016,221112.62,48386.305,7641546.5,83325.914,815254.9,1656082.4,,
Ethiopia,ETH,2017,224097.34,47431.457,7662944,83472.85,846960.56,1669249.4,,
Ethiopia,ETH,2018,235647.81,52403.883,7684967,84409.47,852845.4,1683508.9,,
Ethiopia,ETH,2019,248561.11,56443.33,7709482.5,85399.4,868466.8,1697877.1,,
Ethiopia,ETH,2020,229572.05,49420.023,7714764,83790.29,884039.1,1708166.6,,
Ethiopia,ETH,2021,235250.48,50654.344,7735547.5,84073.445,899895.3,1721414,,
Ethiopia,ETH,2022,242659.48,53955.92,7754777.5,84154.22,915904.06,1734593.9,,
Gabon,GAB,2000,35627.742,12592.298,181918.67,7829.7026,9521.016,101932.22,,
Gabon,GAB,2001,34551.15,12062.142,186685.72,7894.9893,9693.771,100214.47,,
Gabon,GAB,2002,36802.75,11458.266,219653.4,8568.023,11171.978,104177.336,,
Gabon,GAB,2003,39845.766,12282.932,251728.23,9268.123,12696.389,115733.11,,
Gabon,GAB,2004,43249.63,12865.631,281352.8,9619.361,14221.176,121540.07,,
Gabon,GAB,2005,47557.594,13688.798,310199.34,9952.726,15759.35,126584.52,,
Gabon,GAB,2006,48549.113,12895.432,338653.4,9865.49,17286.947,127607.53,,
Gabon,GAB,2007,53351.766,13161.083,369883.66,10221.54,18839.66,135598.11,,
Gabon,GAB,2008,54635.57,12984.605,401014.22,10687.536,20395.922,142280.62,,
Gabon,GAB,2009,55756.844,12902.02,433059.47,11380.704,21934.24,149685.83,,
Gabon,GAB,2010,62874.36,15324.9,468866.22,12395.569,23498.916,161866.56,,
Gabon,GAB,2011,53149.047,14913.838,382375.53,11191.113,19014.975,135717.38,,
Gabon,GAB,2012,48680.125,14745.627,346288.47,11580.563,16977.77,122762.1,,
Gabon,GAB,2013,62757.984,16083.809,484109.88,14130.413,23800.541,155699.58,,
Gabon,GAB,2014,59665.06,13340.081,468143.66,14133.484,22820.418,150578.52,,
Gabon,GAB,2015,60796.414,13510.916,477752.1,14526.258,23219.65,153797.73,,
Gabon,GAB,2016,60885.848,13712.051,476093.22,14315.304,23280.486,153186.47,,
Gabon,GAB,2017,49608.867,8653.471,466843.12,13038.281,23297.492,145485.97,,
Gabon,GAB,2018,47913.31,8274.376,462845.12,12510.851,23338.61,143698.8,,
Gabon,GAB,2019,50212.93,9010.684,462796.22,12825.005,23440.227,143720.81,,
Gabon,GAB,2020,49663.035,5838.502,460457.62,12848.3,23537.996,143467.34,,
Gabon,GAB,2021,48764.44,5934.096,457151.6,12340.796,23633.393,143394.42,,
Gabon,GAB,2022,51340.74,6814.6143,458699.8,12530.42,23808.082,143645.66,,
Gambia,GMB,2000,3412.167,1474.219,49608.26,1551.565,5716.218,11792.046,,
Gambia,GMB,2001,3656.2761,1602.2917,50555.16,1581.8582,5735.551,12300.596,,
Gambia,GMB,2002,3731.3748,1642.4891,51310.02,1622.0508,5907.6826,12802.942,,
Gambia,GMB,2003,3750.059,1628.6138,52052.52,1642.4958,6368.5913,13314.129,,
Gambia,GMB,2004,3938.2664,1767.8138,53057.562,1692.3463,6565.513,13868.0625,,
Gambia,GMB,2005,3986.644,1876.1566,54413.434,1770.337,6741.7095,14604.454,,
Gambia,GMB,2006,4309.2627,1860.4077,55788.535,1818.5096,6904.9443,15020.647,,
Gambia,GMB,2007,4382.55,2139.4128,57002.11,1899.8204,7163.844,15463.2295,,
Gambia,GMB,2008,4621.5815,2072.7144,58285.906,1941.5664,7363.1104,15891.375,,
Gambia,GMB,2009,4984.133,2241.2903,60013.395,1992.5288,7578.8916,16414.852,,
Gambia,GMB,2010,5279.6807,2429.8281,61340.02,1984.2,7702.4624,16895.793,,
Gambia,GMB,2011,5803.333,1925.5348,63089.188,1883.8357,7552.4097,17398.01,,
Gambia,GMB,2012,5587.221,1891.4337,64827.43,1869.2919,7521.017,18013.305,,
Gambia,GMB,2013,5526.628,1788.9047,65217.863,1824.0779,7808.095,18442.393,,
Gambia,GMB,2014,5957.8633,1979.09,66437.99,1785.9365,8184.286,18853.395,,
Gambia,GMB,2015,6665.5723,2149.7979,66520.25,1763.8765,8409.735,19154.611,,
Gambia,GMB,2016,7174.562,2203.0122,66619.586,1741.1411,8317.718,19391.72,,
Gambia,GMB,2017,7642.083,2499.3145,67703.01,1726.4349,8507.366,19931.148,,
Gambia,GMB,2018,7844.615,2709.3389,67295.87,1704.9131,8644.308,20138.736,,
Gambia,GMB,2019,8261.727,2801.6997,69129.05,1730.3784,8885.226,20739.375,,
Gambia,GMB,2020,8379.803,2859.7659,70116.75,1761.8049,9133.524,21162.852,,
Gambia,GMB,2021,8407.916,2855.8198,71133.04,1780.5166,9387.333,21593.396,,
Gambia,GMB,2022,9139.489,3438.2134,72131.125,1782.9923,9648.27,22022.5,,
Ghana,GHA,2000,61096.32,28380.361,1125479.2,12130.156,77359.24,235194.8,,
Ghana,GHA,2001,62804.164,34153.477,1053493.6,11358.862,77830.38,239356.61,,
Ghana,GHA,2002,72931.33,49717.33,981732.3,11025.62,78724.76,246227.38,,
Ghana,GHA,2003,66990.875,41804.71,899622.75,10499.971,79822.28,250614.11,,
Ghana,GHA,2004,61461.75,24113.26,855983.06,10268.595,80951.94,260965.9,,
Ghana,GHA,2005,65853.91,33081.473,807964.75,9942.59,81814.375,267700.56,,
Ghana,GHA,2006,77559.46,55389.824,796680,9753.526,84970.99,270569.66,,
Ghana,GHA,2007,80796.35,58354.883,798590,9549.424,86858.49,276581.47,,
Ghana,GHA,2008,76798.125,44235.22,712031.9,10080.309,85937.88,259080.5,,
Ghana,GHA,2009,91371.93,44097.57,736814.9,10556.197,88319.37,269447.44,,
Ghana,GHA,2010,98628.43,51543.387,736849.3,10455.129,90423.62,275941.28,,
Ghana,GHA,2011,97566.914,35289.44,789233.94,11132.495,94330.51,306331.94,,
Ghana,GHA,2012,119456.03,58575.75,820774.56,11763.557,97559.02,320052.66,,
Ghana,GHA,2013,124673.34,71076.02,857163.8,12016.3545,101874.27,340929.03,,
Ghana,GHA,2014,115856.36,53843.84,909960.5,12230.154,106143.984,356966.75,,
Ghana,GHA,2015,112531.52,36636.46,913493.5,12705.98,108768.26,359512.1,,
Ghana,GHA,2016,122857.04,69191.695,901951.5,12413.658,111099.57,354880.28,,
Ghana,GHA,2017,117474.21,57703.46,939203.9,12765.618,114174.82,385842.53,,
Ghana,GHA,2018,120841.25,58737.008,968328.44,12998.581,113612.56,395196.72,,
Ghana,GHA,2019,122273.18,51807.383,990579.44,13367.867,116224.02,403300.38,,
Ghana,GHA,2020,118738.26,33276.64,1005131.1,13388.093,118303.375,410424.22,,
Ghana,GHA,2021,129745.85,35783.273,1074800.4,14817.553,122234.125,426239,,
Ghana,GHA,2022,132088.42,39803.734,1087493.5,14866.178,124540.27,431781.5,,
Guinea,GIN,2000,27824.762,7112.7974,752825.4,9629.366,51214.504,155018.27,,
Guinea,GIN,2001,28809.791,7531.0557,753977.1,9672.176,52494.836,158763.7,,
Guinea,GIN,2002,29753.062,7174.9014,756459.7,9711.682,53817.36,162808.88,,
Guinea,GIN,2003,30416.988,7212.912,757751.4,9757.218,55223.535,166368.67,,
Guinea,GIN,2004,31501.361,7598.092,760956.94,9900.981,56771.66,169833.45,,
Guinea,GIN,2005,32402.05,8131.5386,765458.44,10246.745,58523.004,175241.05,,
Guinea,GIN,2006,33776.49,8236.981,773180.44,10393.8955,60117.176,177832.03,,
Guinea,GIN,2007,34180.363,8540.341,783854.94,10617.676,61851.777,181299,,
Guinea,GIN,2008,35920.355,11918.033,792168,11223.731,63586.168,184220,,
Guinea,GIN,2009,37609.08,12641.552,804687.8,11446.656,65480.1,188028.98,,
Guinea,GIN,2010,41056.332,14507.25,815481.1,11439.918,68398.15,193164.8,,
Guinea,GIN,2011,42449.547,12565.222,823247.56,11025.116,70512.65,195984.75,,
Guinea,GIN,2012,41063.113,12296.393,841869.6,10902.947,73120.34,201529.39,,
Guinea,GIN,2013,38323.32,11625.978,837469.94,10600.786,75248.2,204524.88,,
Guinea,GIN,2014,39491.527,12808.941,832809.75,10334.635,77002.6,205406.08,,
Guinea,GIN,2015,42972.207,13869.245,816309.8,10181.671,79211.14,205374.83,,
Guinea,GIN,2016,45525.8,14217.395,802065.3,10022.939,81133.945,205074.12,,
Guinea,GIN,2017,48149.035,16083.142,793679.94,9919.319,82682.94,205795.61,,
Guinea,GIN,2018,49103.844,17391.682,776370.5,9775.782,84377.805,204520.42,,
Guinea,GIN,2019,51241.32,18034.93,784301.44,9891.356,86112.55,207986.9,,
Guinea,GIN,2020,51893.703,18280.113,789983.7,10039.382,87936.18,210866.03,,
Guinea,GIN,2021,52156.19,18258.072,796511.2,10106.471,89788.984,213882.95,,
Guinea,GIN,2022,56241.582,21902.172,802028.5,10122.205,91751.62,216799.7,,
Guinea-Bissau,GNB,2000,4736.6274,1037.6141,142951.39,1409.9241,11923.758,28483.928,,
Guinea-Bissau,GNB,2001,4829.8833,1101.6316,145168.12,1421.5992,12108.843,29412.479,,
Guinea-Bissau,GNB,2002,4918.3853,1069.0319,147653.64,1433.8896,12262.825,30403.436,,
Guinea-Bissau,GNB,2003,5237.9263,1251.7715,149517.4,1463.3181,12525.317,31336.613,,
Guinea-Bissau,GNB,2004,5438.4824,1348.0208,151484.89,1491.9932,12692.526,32207.973,,
Guinea-Bissau,GNB,2005,5500.199,1472.4401,153562.58,1549.3099,11811.863,33308.273,,
Guinea-Bissau,GNB,2006,5685.3286,1413.2137,156404.58,1571.2462,12315.66,34051.414,,
Guinea-Bissau,GNB,2007,5777.5215,1496.9342,160047.44,1605.6106,12907.835,35043.465,,
Guinea-Bissau,GNB,2008,5910.4243,1416.1287,162999.31,1618.4938,13525.869,35885.47,,
Guinea-Bissau,GNB,2009,6068.1777,1458.9973,166827.78,1639.3607,14185.737,36868.734,,
Guinea-Bissau,GNB,2010,6084.1553,1456.3853,169876.4,1602.577,14878.109,37789.746,,
Guinea-Bissau,GNB,2011,6534.521,1346.0582,172743.9,1540.7572,15613.862,38551.695,,
Guinea-Bissau,GNB,2012,6581.372,1294.9117,178660.86,1511.65,15887.027,39998.47,,
Guinea-Bissau,GNB,2013,6645.9907,1222.1277,180053.48,1462.5564,16111.386,41029.527,,
Guinea-Bissau,GNB,2014,6792.747,1340.9962,180315.94,1420.6783,16261.741,41387.723,,
Guinea-Bissau,GNB,2015,7277.407,1430.2468,175815.94,1388.7817,16272.068,41184.98,,
Guinea-Bissau,GNB,2016,7603.3716,1461.5278,171902.22,1359.0364,16326.402,40899.562,,
Guinea-Bissau,GNB,2017,7961.6685,1635.1697,169060.12,1333.8033,16454.305,40966.41,,
Guinea-Bissau,GNB,2018,8041.4326,1751.516,164762.53,1304.7247,16509.969,40760.18,,
Guinea-Bissau,GNB,2019,8351.053,1825.4777,165622.11,1312.4421,16786.746,41253.85,,
Guinea-Bissau,GNB,2020,8433.295,1802.7255,166251.92,1324.5007,17078.953,41666.86,,
Guinea-Bissau,GNB,2021,8472.117,1802.4734,167091.58,1329.2859,17375.61,42111.457,,
Guinea-Bissau,GNB,2022,9085.632,2154.947,167967.78,1330.3689,17691.455,42568.277,,
Kenya,KEN,2000,108507.75,53473.887,2414042.8,23631.588,232012,643633.9,,
Kenya,KEN,2001,105220.84,52626.902,2477271.2,23754.389,235407.88,678738.25,,
Kenya,KEN,2002,97204.21,46146.08,2545539,24186.86,239639.05,715757.06,,
Kenya,KEN,2003,92523.18,41680.52,2609351.8,24389.404,252574.64,758844.9,,
Kenya,KEN,2004,106276.99,46379.15,2686627.5,25394.898,266637.75,804889.44,,
Kenya,KEN,2005,111328.98,52476.17,2761746,26266.398,264075.2,850547.7,,
Kenya,KEN,2006,119512.72,60669.17,2844416.8,27336.656,268857.3,870912.56,,
Kenya,KEN,2007,127672.71,59039.016,2921652.8,27996.568,325218.12,901717.75,,
Kenya,KEN,2008,136408,65293.434,3005742.5,28706.195,330520.66,932483.44,,
Kenya,KEN,2009,152878,72275.46,3101557.2,30467.307,328134.72,968166.75,,
Kenya,KEN,2010,151114.02,71329.164,3200674.5,31430.264,338633.53,1000404.5,,
Kenya,KEN,2011,158949.28,76627.586,3287028.2,31681.404,341698.5,1021590.25,,
Kenya,KEN,2012,151094.86,59507.59,3372014.2,32065.377,348965.22,1046408.94,,
Kenya,KEN,2013,165703.03,61087.965,3475936.8,33217.184,361840.78,1077942.1,,
Kenya,KEN,2014,164709.75,69058.3,3588757.5,34268.746,364875.4,1109109,,
Kenya,KEN,2015,174726.33,39061.98,3688921.2,35586.594,368381.6,1138557.5,,
Kenya,KEN,2016,188424.16,44012.098,3779142.2,36648.406,390205.94,1165382.8,,
Kenya,KEN,2017,188685.42,52192.773,3853898.2,37113.418,387154.97,1187910.9,,
Kenya,KEN,2018,189397.39,42311.617,3933657.8,37940.574,393949.53,1212180.4,,
Kenya,KEN,2019,194143.73,39404.086,4005279.8,38963.945,403127.06,1236951.8,,
Kenya,KEN,2020,184347.28,31373.111,4073157,38726.5,412289.44,1260300.6,,
Kenya,KEN,2021,199479.69,40487.496,4166445.2,39602.99,421892.56,1290919.6,,
Kenya,KEN,2022,208068.83,48012.938,4222384.5,39693.22,430781.2,1314124.5,,
Lesotho,LSO,2000,4132.6924,379.54,171806.05,2178.2622,14956.325,36857.01,,
Lesotho,LSO,2001,4204.2183,376.60965,172125.73,2158.7908,14965.973,37565.086,,
Lesotho,LSO,2002,4209.088,375.53268,172550.08,2145.8247,14371.432,38296.42,,
