measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,5376.089473650643,6459.484911670208,4024.0999814005345
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Asthma,Number,2001,258086.15460907793,289535.2713654642,231226.70500783902
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,17520.722008891764,20556.449302406712,12203.372706511927
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Other chronic respiratory diseases,Number,2001,19616.63362770787,21804.72240958544,16927.0831394263
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,92440.4056450261,108111.98356410094,77956.8391577293
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,12814.142846228295,15590.65976289421,10369.962911017405
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Asthma,Number,2006,9430.394877496048,12473.554903682118,7503.56385017643
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,430.5358516323267,799.6368789042779,136.77804647037766
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Other chronic respiratory diseases,Number,2006,1043.5959891617445,1532.2943073887532,695.4298992308514
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Asthma,Number,2004,95004.11112110602,119014.65060260802,71897.93331385055
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,1060.814674998646,2079.36181106252,455.0284516834895
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Other chronic respiratory diseases,Number,2004,13153.554366018356,18586.741087527505,8729.032708620107
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,9827.868416927475,12324.653233307017,7681.8112316080405
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,45853.97527862508,53096.15915663986,38984.53712492729
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,1238.0971637098787,1440.429883680954,1052.2560500902168
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Asthma,Number,2004,488946.9126198052,645976.3560217174,369768.1236237481
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,17871.83919641053,28527.134885414926,7242.976762175405
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Other chronic respiratory diseases,Number,2004,45170.835979854884,57113.12429571355,36817.711810286855
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,16662.253132007958,19521.480919543417,13322.426041886756
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Asthma,Number,2006,83184.81812386205,106756.53138098496,64215.63590613543
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,32794.52982539387,37810.49280705702,28719.99629110367
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Asthma,Number,2008,58611.69564664924,75054.28052862112,45643.50340429839
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,1718.7491578851718,2856.70429729658,587.6162671808252
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Other chronic respiratory diseases,Number,2008,14331.358378513281,23218.4576145353,8170.043968726117
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Asthma,Number,2002,472227.1190206908,620934.6789268558,355643.40833200817
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,17678.82436904233,27860.097541368,6892.7598009104095
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Other chronic respiratory diseases,Number,2002,42989.87274802045,53608.20250996825,34530.67485560475
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,15313.076734824299,17985.94979194385,12304.055432165384
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,37569.13071744895,44236.009911309644,31617.234975374166
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,8692.406177820358,18930.43419192877,3457.7457212150275
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Other chronic respiratory diseases,Number,2008,44200.72199483382,69211.5808879931,26344.240128751433
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Asthma,Number,2005,2529.54365666435,3362.280248384821,1917.6755082077186
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,72.3019462656204,128.94820368317585,30.239619201129152
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Other chronic respiratory diseases,Number,2005,418.59627923094445,658.686690479665,255.66484295091314
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,19431.980338862166,26142.09012394125,12669.335246715571
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Asthma,Number,2003,25533.17938592114,35314.32374214256,17593.362168117535
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,541.560977503861,1074.4799822350094,171.55258554967014
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Other chronic respiratory diseases,Number,2003,3613.5587114301597,5758.804272687223,1962.051799089254
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,97516.982112594,143936.1803166283,55584.852454966116
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Asthma,Number,2003,135518.09183295583,196265.4371493315,88290.3659053994
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,720.5841127824879,1687.2742777414473,260.25784604266966
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Other chronic respiratory diseases,Number,2003,27733.509085951326,47325.978846903396,13330.712512843991
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,1780.4424100574565,3105.3097278397313,654.7186565401071
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Other chronic respiratory diseases,Number,2002,12878.847075732743,19959.491581805472,8168.321372848606
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,5011.846380783502,6101.075861999514,4064.350663827043
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Asthma,Number,2008,5584.284979837879,7388.637269321091,4388.88259890606
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,278.6508411785527,516.0076691907232,112.25881399810628
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Other chronic respiratory diseases,Number,2008,768.0665502799843,1255.805873104814,471.0146862430865
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,19535.736965385924,23324.80164294161,16257.45681966194
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,5487.807916588419,6641.282687104733,4080.8842892670486
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Asthma,Number,2006,28650.458661410623,38048.274218892686,22171.34522255497
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,1091.421703567264,1936.549503087194,443.27079664375
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Other chronic respiratory diseases,Number,2006,5018.622349408102,7547.467855948605,3261.41520164846
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Asthma,Number,2008,43269.23321978503,55695.0601033599,32453.22176198197
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,1741.9745785918135,2900.2026917167377,709.5277398106382
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Other chronic respiratory diseases,Number,2008,6635.395202917894,9387.798273388467,4602.552419232223
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Asthma,Number,2002,2640.1028208074563,3494.6829110615026,1980.7752098524102
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,70.77874871555795,131.03716856808308,28.102210615758885
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Other chronic respiratory diseases,Number,2002,458.057390318655,723.2348592436024,273.92299416199774
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,28078.206018060122,32597.643896065827,24251.3393727601
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Asthma,Number,2002,54358.62234809915,69930.8459872347,41938.99812488607
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,1545.5925046353377,2608.7304139987677,506.9234258148763
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Other chronic respiratory diseases,Number,2002,12759.509051734402,21181.381776918577,7650.071050904284
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,1980.351264347509,2787.6485492864194,1376.1433230533758
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,9589.995107067689,11802.74583268365,7635.93988565598
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,38211.91615493264,45141.26627777782,32203.380039110132
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Asthma,Number,2006,59730.360004527996,72992.97366300915,49138.17753720372
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,3247.9987165356274,5231.056586975972,1231.392917923338
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Other chronic respiratory diseases,Number,2006,10208.274741317085,13935.380876636907,6962.200490330167
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,38932.205288507525,45894.49417885518,32467.08941519107
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,16007.023231393494,19819.402445767006,12384.664647674668
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Asthma,Number,2006,25380.013531524583,32210.411089470457,19691.861242604282
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,559.0567333039836,949.1251000316216,191.78844648632582
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Other chronic respiratory diseases,Number,2006,3271.7057453183043,4667.799349828263,2244.137896711792
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Asthma,Number,2005,58153.42947087182,70558.29025012534,48012.64297245541
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,3132.1639504638506,5024.354593303784,1162.9696504558456
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Other chronic respiratory diseases,Number,2005,9842.901032735454,13353.713733679058,6690.636142578914
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,19911.460164766508,26855.883476738018,13101.74758303908
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Asthma,Number,2005,26000.401365375088,36615.272495863734,18183.477749281366
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,557.2176972720828,1109.889119724009,181.69997220294917
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Other chronic respiratory diseases,Number,2005,3685.7283183606582,5600.496116730914,2098.5344401761813
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,30529.856850455843,35425.36621131943,26661.584865352925
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Asthma,Number,2005,56519.99365240169,72360.62360996197,43827.55947315492
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,1629.2418092197165,2739.5408207505525,550.6262599115271
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Other chronic respiratory diseases,Number,2005,13523.072154694455,21940.589164534824,7681.52484643639
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,1185.6959330773946,1372.3570181707075,1013.1267910248662
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Asthma,Number,2006,110752.99963376293,183307.21719600336,77567.74901076473
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,4146.036617907949,10282.187325142417,1494.0419999061885
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Other chronic respiratory diseases,Number,2006,19255.96600239273,39493.47781179435,11404.449446586772
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,12593.969388677406,15289.309332874978,10383.364230356308
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Asthma,Number,2007,83478.39129043117,106367.99000295092,64673.60907054786
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,50516.37924292503,60482.50357051632,42609.20085501582
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Asthma,Number,2003,84145.79183216275,110032.83875552731,65036.92917637345
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,1755.0937132944246,3134.7746741886012,623.2450299606213
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Other chronic respiratory diseases,Number,2003,21998.144882843466,35935.382137536544,14482.494028740077
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,7532.352719845446,9633.956210823717,5276.578537247597
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Asthma,Number,2003,8251.745180172224,10741.989349599167,5990.14170177786
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,225.81727091011183,437.83446921136476,62.042939157901216
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Other chronic respiratory diseases,Number,2003,762.2143063020928,1140.8225524948648,503.97364007268675
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,1972.940557294145,2591.3177744249274,1449.0401000687239
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Asthma,Number,2004,2643.19453902678,3838.8676060587227,1919.7405502323118
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,92.59438277010176,178.13845967938613,35.278126402967814
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Other chronic respiratory diseases,Number,2004,427.2039712374951,661.0382827041705,232.60136639755115
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Asthma,Number,2003,7185.251033566216,8819.076953910666,5482.876553338338
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,236.23695997216552,422.1482453714452,78.86877075940697
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Other chronic respiratory diseases,Number,2003,883.4204960167834,1259.165973852615,604.1565680475635
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,273179.39848942356,298740.8277842987,242080.47689428544
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Asthma,Number,2003,215869.54179478282,268185.4592094185,173156.63266452012
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,5584.429174561985,7296.388429110357,4441.4912066733
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Other chronic respiratory diseases,Number,2003,46358.71943403229,65654.10849129339,34865.76147261655
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,1888.750415861994,2422.823461503516,1412.0139727168153
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,2073.094680080764,2919.1443884273385,1452.729646439194
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,2851.4826461925736,3901.7902179816647,2041.9293661580718
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,7199.408358604471,9204.214552796257,5081.492235400277
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Asthma,Number,2002,8070.807440815261,10433.91539992788,5879.077357236046
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,221.00782099535968,427.4092912916879,62.191655417473484
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Other chronic respiratory diseases,Number,2002,740.8304466266635,1119.0374403627118,487.0230369417948
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,96428.10562334415,122514.51110573256,70716.04838128632
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,65574.39673869361,80751.88877693635,53713.38431903653
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,256199.35204178453,301591.8989046619,204632.44167259883
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Asthma,Number,2019,222756.77724414118,288072.48316287325,175080.54600993553
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,8832.955413921192,17175.988321886056,3549.2471626965344
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Other chronic respiratory diseases,Number,2019,49971.990100219344,73789.5906879802,35750.08495090308
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,76764.85326676804,94475.2118199625,62444.15130354614
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,4956.544616632568,5306.5314060223955,4646.030853360438
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,105441.0763377781,157146.07818438983,70576.12131895561
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,424384.21849547507,492005.93609615887,362855.96641311503
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,43095.47966123939,53443.856711473636,32962.75606812486
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Asthma,Number,2019,53710.27992614123,68288.71698426071,39710.5239128035
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,2277.1483512069717,3997.3332060332305,939.5709175548745
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Other chronic respiratory diseases,Number,2019,9580.952989622916,14277.081467539923,6929.9637755753465
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,47318.4370726189,57238.76562332446,39101.27484886454
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Asthma,Number,2019,40706.26613672243,52580.21289119877,32301.488717565586
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,2829.1601708919143,5252.269844505192,1224.5542083352311
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Other chronic respiratory diseases,Number,2019,6814.752780377954,10518.369208239958,4223.084121094171
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,75081.2803605797,91371.29984651945,61106.61804474608
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Asthma,Number,2019,102922.88195078692,139345.36858390245,77362.94974282445
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,2686.2584391446744,4928.270548097982,1076.0460987475763
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Other chronic respiratory diseases,Number,2019,21542.751463206903,42447.74138434831,12541.901679719153
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,7278.575861053053,9508.916740510153,5521.403912307733
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Asthma,Number,2019,6845.871787898722,8972.179867561492,5086.015944978857
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,255.68078418979198,495.984684198099,83.27310426020611
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Other chronic respiratory diseases,Number,2019,688.7190891747052,1052.3197787862177,469.7366645885975
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Asthma,Number,2019,232.49119693257097,285.17834572115487,185.47143950328194
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,6.597851492960931,15.090821644894596,2.463019621197997
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Other chronic respiratory diseases,Number,2019,21.366910611142604,35.309889694480276,15.91904120107601
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,30788.497410030846,37450.69740180367,23711.898974996737
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,6612.763719642541,8203.212657413056,4929.232829868922
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Asthma,Number,2006,75056.78390738614,98978.33099981432,56059.45386655661
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,1099.2410527009968,2003.5315409710493,443.1094869105417
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Other chronic respiratory diseases,Number,2006,10628.140735873898,17304.668523679145,6928.161602538391
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Asthma,Number,2019,8106.786947963081,10270.41566480112,6127.356610925219
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,350.69199115247824,596.5844338267714,133.9098469969937
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Other chronic respiratory diseases,Number,2019,1026.351903679636,1679.355093850501,662.3605325742974
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Asthma,Number,2019,91219.58362492608,124354.33156188732,67575.1036536909
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,5608.644769517378,10844.268428891242,2202.5673403716655
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Other chronic respiratory diseases,Number,2019,17126.57986483182,31519.812450806057,9333.182873462501
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic obstructive pulmonary disease,Number,2014,147298.1636636985,181614.99520116625,113149.07702726591
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,13050.687967521662,16062.38765258266,10448.071288450752
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,54556.282977791896,64764.536535356725,45021.77808013535
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,92145.53363561121,105854.01583748174,79965.79061163391
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Asthma,Number,2005,85496.20552785385,106179.79388947072,67272.13071816345
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,1146.2564546445196,2278.3922963162254,491.4938397403522
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Other chronic respiratory diseases,Number,2005,10684.006911857812,13153.411133405412,8535.160828175096
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,22576.538556548778,29540.025133216834,15625.237827935074
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Asthma,Number,2004,36224.8961684665,47943.65609783249,25910.87791147877
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,794.9528377683941,1555.788598975203,302.83769701041973
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Other chronic respiratory diseases,Number,2004,8274.550125152926,12890.39794813345,5113.16633568906
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Asthma,Number,2004,2486.8899400855807,3315.3317522262896,1886.0275537478642
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,68.28642489386831,123.01008487414276,28.152338113342097
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Other chronic respiratory diseases,Number,2004,416.2314098853012,642.8031517480474,254.9665164640884
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,94410.15407022276,132911.67604413594,66946.29377390351
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Asthma,Number,2005,496624.2904185532,656919.347190721,373817.85094540275
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,18070.20798468493,29085.63006131091,7390.503079041834
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Other chronic respiratory diseases,Number,2005,46381.66285403649,58970.72389117786,37494.40144047052
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,258624.7594346186,284214.30302481336,233847.4368219396
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Asthma,Number,2004,203974.4308295333,255399.62314553314,161486.92911031225
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,5335.455553517278,6923.910525627006,4248.7583091342985
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Other chronic respiratory diseases,Number,2004,33112.76919804863,44041.12418093606,25950.083164340293
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Chronic obstructive pulmonary disease,Number,2007,37786.5604741312,44343.704931868415,31754.50952142902
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,378183.6681646765,443420.02089965926,322319.01802604564
