location_name,year_id,indicator_name,val
Cote d'Ivoire,2016,HAQ_Index,27.3
The Gambia,1990,HAQ_Index,27.4
The Gambia,1995,HAQ_Index,28.5
The Gambia,2000,HAQ_Index,29.9
The Gambia,2005,HAQ_Index,32.5
The Gambia,2010,HAQ_Index,33.5
The Gambia,2016,HAQ_Index,35.7
Ghana,1990,HAQ_Index,25.6
Ghana,1995,HAQ_Index,27.8
Ghana,2000,HAQ_Index,29.6
Ghana,2005,HAQ_Index,33.0
Ghana,2010,HAQ_Index,34.6
Ghana,2016,HAQ_Index,39.3
Guinea,1990,HAQ_Index,17.1
Guinea,1995,HAQ_Index,18.2
Guinea,2000,HAQ_Index,20.1
Guinea,2005,HAQ_Index,23.5
Guinea,2010,HAQ_Index,23.9
Guinea,2016,HAQ_Index,26.4
Guinea-Bissau,1990,HAQ_Index,12.8
Guinea-Bissau,1995,HAQ_Index,14.3
Guinea-Bissau,2000,HAQ_Index,15.7
Guinea-Bissau,2005,HAQ_Index,17.3
Guinea-Bissau,2010,HAQ_Index,20.5
Guinea-Bissau,2016,HAQ_Index,23.4
Liberia,1990,HAQ_Index,20.5
Liberia,1995,HAQ_Index,21.0
Liberia,2000,HAQ_Index,23.2
Liberia,2005,HAQ_Index,29.3
Liberia,2010,HAQ_Index,30.7
Liberia,2016,HAQ_Index,32.2
Mali,1990,HAQ_Index,16.7
Mali,1995,HAQ_Index,19.4
Mali,2000,HAQ_Index,23.7
Mali,2005,HAQ_Index,29.9
Mali,2010,HAQ_Index,30.7
Mali,2016,HAQ_Index,34.9
Mauritania,1990,HAQ_Index,24.0
Mauritania,1995,HAQ_Index,26.1
Mauritania,2000,HAQ_Index,29.7
Mauritania,2005,HAQ_Index,32.9
Mauritania,2010,HAQ_Index,35.7
Mauritania,2016,HAQ_Index,40.6
Niger,1990,HAQ_Index,15.7
Niger,1995,HAQ_Index,17.0
Niger,2000,HAQ_Index,19.1
Niger,2005,HAQ_Index,23.4
Niger,2010,HAQ_Index,26.4
Niger,2016,HAQ_Index,28.4
Nigeria,1990,HAQ_Index,27.5
Nigeria,1995,HAQ_Index,27.9
Nigeria,2000,HAQ_Index,29.8
Nigeria,2005,HAQ_Index,33.7
Nigeria,2010,HAQ_Index,38.9
Nigeria,2016,HAQ_Index,41.9
Sao Tome and Principe,1990,HAQ_Index,25.9
Sao Tome and Principe,1995,HAQ_Index,27.5
Sao Tome and Principe,2000,HAQ_Index,30.0
Sao Tome and Principe,2005,HAQ_Index,31.8
Sao Tome and Principe,2010,HAQ_Index,36.7
Sao Tome and Principe,2016,HAQ_Index,39.3
Senegal,1990,HAQ_Index,22.4
Senegal,1995,HAQ_Index,23.6
Senegal,2000,HAQ_Index,24.5
Senegal,2005,HAQ_Index,26.6
Senegal,2010,HAQ_Index,28.1
Senegal,2016,HAQ_Index,31.1
Sierra Leone,1990,HAQ_Index,20.8
Sierra Leone,1995,HAQ_Index,21.8
Sierra Leone,2000,HAQ_Index,22.1
Sierra Leone,2005,HAQ_Index,26.3
Sierra Leone,2010,HAQ_Index,27.5
Sierra Leone,2016,HAQ_Index,31.0
Togo,1990,HAQ_Index,21.7
Togo,1995,HAQ_Index,21.7
Togo,2000,HAQ_Index,23.0
Togo,2005,HAQ_Index,27.6
Togo,2010,HAQ_Index,28.2
Togo,2016,HAQ_Index,32.0
South Sudan,1990,HAQ_Index,22.0
South Sudan,1995,HAQ_Index,21.4
South Sudan,2000,HAQ_Index,23.6
South Sudan,2005,HAQ_Index,26.3
South Sudan,2010,HAQ_Index,26.4
South Sudan,2016,HAQ_Index,26.8
Sudan,1990,HAQ_Index,28.6
Sudan,1995,HAQ_Index,31.1
Sudan,2000,HAQ_Index,33.7
Sudan,2005,HAQ_Index,37.3
Sudan,2010,HAQ_Index,40.5
Sudan,2016,HAQ_Index,45.8
Algeria,2015,Chronic_Respiratory(RSD),0.1
Egypt,2015,Chronic_Respiratory(RSD),0.2
Libya,2015,Chronic_Respiratory(RSD),0.1
Morocco,2015,Chronic_Respiratory(RSD),0.1
Tunisia,2015,Chronic_Respiratory(RSD),0.1
Angola,2015,Chronic_Respiratory(RSD),1.1
Central African Republic,2015,Chronic_Respiratory(RSD),1.2
Congo,2015,Chronic_Respiratory(RSD),0.6
Democratic Republic of the Congo,2015,Chronic_Respiratory(RSD),0.9
Equatorial Guinea,2015,Chronic_Respiratory(RSD),0.8
Gabon,2015,Chronic_Respiratory(RSD),0.4
Burundi,2015,Chronic_Respiratory(RSD),0.6
Comoros,2015,Chronic_Respiratory(RSD),0.2
Djibouti,2015,Chronic_Respiratory(RSD),0.4
Eritrea,2015,Chronic_Respiratory(RSD),0.5
Ethiopia,2015,Chronic_Respiratory(RSD),0.3
Kenya,2015,Chronic_Respiratory(RSD),0.2
Madagascar,2015,Chronic_Respiratory(RSD),1.0
Malawi,2015,Chronic_Respiratory(RSD),0.4
Mauritius,2015,Chronic_Respiratory(RSD),0.3
Mozambique,2015,Chronic_Respiratory(RSD),0.3
Rwanda,2015,Chronic_Respiratory(RSD),0.6
Seychelles,2015,Chronic_Respiratory(RSD),0.2
Somalia,2015,Chronic_Respiratory(RSD),0.7
Tanzania,2015,Chronic_Respiratory(RSD),0.3
Uganda,2015,Chronic_Respiratory(RSD),0.5
Zambia,2015,Chronic_Respiratory(RSD),0.3
Botswana,2015,Chronic_Respiratory(RSD),0.3
Lesotho,2015,Chronic_Respiratory(RSD),0.8
Namibia,2015,Chronic_Respiratory(RSD),0.4
South Africa,2015,Chronic_Respiratory(RSD),0.4
Swaziland,2015,Chronic_Respiratory(RSD),0.6
Zimbabwe,2015,Chronic_Respiratory(RSD),0.5
Benin,2015,Chronic_Respiratory(RSD),0.3
Burkina Faso,2015,Chronic_Respiratory(RSD),0.5
Cameroon,2015,Chronic_Respiratory(RSD),0.4
Cape Verde,2015,Chronic_Respiratory(RSD),0.1
Chad,2015,Chronic_Respiratory(RSD),0.6
Cote d'Ivoire,2015,Chronic_Respiratory(RSD),0.3
The Gambia,2015,Chronic_Respiratory(RSD),0.2
Ghana,2015,Chronic_Respiratory(RSD),0.2
Guinea,2015,Chronic_Respiratory(RSD),0.4
Guinea-Bissau,2015,Chronic_Respiratory(RSD),0.7
Liberia,2015,Chronic_Respiratory(RSD),0.3
Mali,2015,Chronic_Respiratory(RSD),0.1
Mauritania,2015,Chronic_Respiratory(RSD),0.2
Niger,2015,Chronic_Respiratory(RSD),0.5
Nigeria,2015,Chronic_Respiratory(RSD),0.3
Sao Tome and Principe,2015,Chronic_Respiratory(RSD),0.5
Senegal,2015,Chronic_Respiratory(RSD),0.3
Sierra Leone,2015,Chronic_Respiratory(RSD),0.4
Togo,2015,Chronic_Respiratory(RSD),0.3
South Sudan,2015,Chronic_Respiratory(RSD),0.6
Sudan,2015,Chronic_Respiratory(RSD),0.8
Algeria,2015,HAQ_Index,63.7
Egypt,2015,HAQ_Index,61.0
Libya,2015,HAQ_Index,69.9
Morocco,2015,HAQ_Index,61.3
Tunisia,2015,HAQ_Index,70.1
Angola,2015,HAQ_Index,40.7
Central African Republic,2015,HAQ_Index,28.6
Congo,2015,HAQ_Index,43.5
Democratic Republic of the Congo,2015,HAQ_Index,40.4
Equatorial Guinea,2015,HAQ_Index,48.4
Gabon,2015,HAQ_Index,51.4
Burundi,2015,HAQ_Index,40.4
Comoros,2015,HAQ_Index,47.7
Djibouti,2015,HAQ_Index,44.7
Eritrea,2015,HAQ_Index,38.1
Ethiopia,2015,HAQ_Index,44.2
Kenya,2015,HAQ_Index,48.7
Madagascar,2015,HAQ_Index,43.7
Malawi,2015,HAQ_Index,47.0
Mauritius,2015,HAQ_Index,65.7
Mozambique,2015,HAQ_Index,43.0
Rwanda,2015,HAQ_Index,47.8
Seychelles,2015,HAQ_Index,66.1
Somalia,2015,HAQ_Index,34.2
Tanzania,2015,HAQ_Index,49.9
Uganda,2015,HAQ_Index,42.9
Zambia,2015,HAQ_Index,41.6
Botswana,2015,HAQ_Index,51.1
Lesotho,2015,HAQ_Index,35.7
Namibia,2015,HAQ_Index,53.7
South Africa,2015,HAQ_Index,52.0
Swaziland,2015,HAQ_Index,41.9
Zimbabwe,2015,HAQ_Index,48.7
Benin,2015,HAQ_Index,43.0
Burkina Faso,2015,HAQ_Index,42.9
Cameroon,2015,HAQ_Index,44.4
Cape Verde,2015,HAQ_Index,61.7
Chad,2015,HAQ_Index,37.7
Cote d'Ivoire,2015,HAQ_Index,42.4
The Gambia,2015,HAQ_Index,49.7
Ghana,2015,HAQ_Index,49.7
Guinea,2015,HAQ_Index,38.6
Guinea-Bissau,2015,HAQ_Index,36.3
Liberia,2015,HAQ_Index,45.4
Mali,2015,HAQ_Index,45.6
Mauritania,2015,HAQ_Index,52.0
Niger,2015,HAQ_Index,41.0
Nigeria,2015,HAQ_Index,51.3
Sao Tome and Principe,2015,HAQ_Index,49.6
Senegal,2015,HAQ_Index,44.4
Sierra Leone,2015,HAQ_Index,41.3
Togo,2015,HAQ_Index,44.3
South Sudan,2015,HAQ_Index,38.8
Sudan,2015,HAQ_Index,50.1
Algeria,2019,HAQ_Index,58.66345256
Algeria,2019,Chronic_Respiratory(RSD),9.02478e-06
Egypt,2019,HAQ_Index,51.5552166
Egypt,2019,Chronic_Respiratory(RSD),1.89126e-05
Libya,2019,HAQ_Index,59.49992524
Libya,2019,Chronic_Respiratory(RSD),8.14794e-06
Morocco,2019,HAQ_Index,48.5491268
Morocco,2019,Chronic_Respiratory(RSD),9.03797e-06
Tunisia,2019,HAQ_Index,63.87093452
Tunisia,2019,Chronic_Respiratory(RSD),6.63971e-06
Angola,2019,HAQ_Index,29.30257277
Angola,2019,Chronic_Respiratory(RSD),2.66402e-05
Central African Republic,2019,HAQ_Index,15.16030482
Central African Republic,2019,Chronic_Respiratory(RSD),7.64494e-05
Congo,2019,HAQ_Index,33.95312845
Congo,2019,Chronic_Respiratory(RSD),1.4646e-05
Democratic Republic of Congo,2019,HAQ_Index,29.04130076
Democratic Republic of Congo,2019,Chronic_Respiratory(RSD),3.03214e-05
Equatorial Guinea,2019,HAQ_Index,42.4209623
Equatorial Guinea,2019,Chronic_Respiratory(RSD),8.07764e-06
Gabon,2019,HAQ_Index,39.62385028
Gabon,2019,Chronic_Respiratory(RSD),8.87164e-06
Burundi,2019,HAQ_Index,25.83942002
Burundi,2019,Chronic_Respiratory(RSD),5.8191e-05
Comoros,2019,HAQ_Index,31.80644169
Comoros,2019,Chronic_Respiratory(RSD),2.6369e-05
Djibouti,2019,HAQ_Index,32.59129492
Djibouti,2019,Chronic_Respiratory(RSD),2.97281e-05
Eritrea,2019,HAQ_Index,25.59651355
Eritrea,2019,Chronic_Respiratory(RSD),4.26026e-05
Ethiopia,2019,HAQ_Index,31.20527354
Ethiopia,2019,Chronic_Respiratory(RSD),2.54128e-05
Kenya,2019,HAQ_Index,33.36342069
Kenya,2019,Chronic_Respiratory(RSD),1.93446e-05
Madagascar,2019,HAQ_Index,29.01792767
Madagascar,2019,Chronic_Respiratory(RSD),6.81901e-05
Malawi,2019,HAQ_Index,29.89006308
Malawi,2019,Chronic_Respiratory(RSD),3.12751e-05
Mauritius,2019,HAQ_Index,56.65121934
Mauritius,2019,Chronic_Respiratory(RSD),2.6581e-05
Mozambique,2019,HAQ_Index,25.11177891
Mozambique,2019,Chronic_Respiratory(RSD),3.12779e-05
Rwanda,2019,HAQ_Index,31.76267245
Rwanda,2019,Chronic_Respiratory(RSD),4.68826e-05
Seychelles,2019,HAQ_Index,52.8426502
Seychelles,2019,Chronic_Respiratory(RSD),7.05314e-06
Somalia,2019,HAQ_Index,16.73228386
Somalia,2019,Chronic_Respiratory(RSD),7.78795e-05
Tanzania,2019,HAQ_Index,32.46087884
Tanzania,2019,Chronic_Respiratory(RSD),4.20436e-05
Uganda,2019,HAQ_Index,32.35636331
Uganda,2019,Chronic_Respiratory(RSD),3.71564e-05
Zambia,2019,HAQ_Index,31.61706097
Zambia,2019,Chronic_Respiratory(RSD),2.65093e-05
Botswana,2019,HAQ_Index,37.50612937
Botswana,2019,Chronic_Respiratory(RSD),3.51583e-05
Lesotho,2019,HAQ_Index,26.33864622
Lesotho,2019,Chronic_Respiratory(RSD),4.43759e-05
Namibia,2019,HAQ_Index,39.93723484
Namibia,2019,Chronic_Respiratory(RSD),2.1691e-05
South Africa,2019,HAQ_Index,44.56412633
South Africa,2019,Chronic_Respiratory(RSD),1.44321e-05
Eswatini,2019,HAQ_Index,32.52324398
Eswatini,2019,Chronic_Respiratory(RSD),2.99281e-05
Zimbabwe,2019,HAQ_Index,28.57709564
Zimbabwe,2019,Chronic_Respiratory(RSD),1.6028e-05
Benin,2019,HAQ_Index,31.40345896
Benin,2019,Chronic_Respiratory(RSD),4.02914e-05
Burkina Faso,2019,HAQ_Index,28.46234423
Burkina Faso,2019,Chronic_Respiratory(RSD),5.78348e-05
Cameroon,2019,HAQ_Index,33.72569358
Cameroon,2019,Chronic_Respiratory(RSD),2.66885e-05
Cabo Verde,2019,HAQ_Index,50.24221758
Cabo Verde,2019,Chronic_Respiratory(RSD),4.75717e-06
Chad,2019,HAQ_Index,23.7514524
Chad,2019,Chronic_Respiratory(RSD),5.27741e-05
Cote d'Ivoire,2019,HAQ_Index,34.32034485
Cote d'Ivoire,2019,Chronic_Respiratory(RSD),2.82282e-05
Gambia,2019,HAQ_Index,34.67980527
Gambia,2019,Chronic_Respiratory(RSD),2.20311e-05
Ghana,2019,HAQ_Index,36.05525967
Ghana,2019,Chronic_Respiratory(RSD),2.47926e-05
Guinea,2019,HAQ_Index,25.68856488
Guinea,2019,Chronic_Respiratory(RSD),5.83098e-05
Guinea-Bissau,2019,HAQ_Index,24.26291795
Guinea-Bissau,2019,Chronic_Respiratory(RSD),3.24384e-05
Liberia,2019,HAQ_Index,35.73525436
Liberia,2019,Chronic_Respiratory(RSD),2.98424e-05
Mali,2019,HAQ_Index,29.59361342
Mali,2019,Chronic_Respiratory(RSD),1.47739e-05
Mauritania,2019,HAQ_Index,42.141039
Mauritania,2019,Chronic_Respiratory(RSD),1.07166e-05
Niger,2019,HAQ_Index,26.45919369
Niger,2019,Chronic_Respiratory(RSD),6.02265e-05
Nigeria,2019,HAQ_Index,31.61698995
Nigeria,2019,Chronic_Respiratory(RSD),2.3228e-05
Sao Tome and Principe,2019,HAQ_Index,41.41126326
Sao Tome and Principe,2019,Chronic_Respiratory(RSD),2.12527e-05
Senegal,2019,HAQ_Index,33.96111698
Senegal,2019,Chronic_Respiratory(RSD),2.18454e-05
Sierra Leone,2019,HAQ_Index,30.9193827
Sierra Leone,2019,Chronic_Respiratory(RSD),5.24994e-05
Togo,2019,HAQ_Index,33.4784228
Togo,2019,Chronic_Respiratory(RSD),2.39385e-05
South Sudan,2019,HAQ_Index,29.11390572
South Sudan,2019,Chronic_Respiratory(RSD),5.22323e-05
Sudan,2019,HAQ_Index,43.92242311
Sudan,2019,Chronic_Respiratory(RSD),2.9882e-05
